"Date","Close"
2011-08-26,1060.749
2011-08-29,1089.478
2011-08-30,1097.185
2011-08-31,1136.317
2011-09-01,1133.215
2011-09-02,1102.002
2011-09-05,1051.933
2011-09-06,1037.036
2011-09-07,1078.041
2011-09-08,1081.677
2011-09-09,1041.643
2011-09-12,1017.192
2011-09-13,1024.752
2011-09-14,1022.18
2011-09-15,1046.68
2011-09-16,1054.928
2011-09-19,1029.21
2011-09-20,1036.214
2011-09-21,1015.65
2011-09-22,970.203
2011-09-23,974.216
2011-09-26,975.482
2011-09-27,1018.019
2011-09-28,1006.906
2011-09-29,1019.103
2011-09-30,1009.934
2011-10-03,1006.124
2011-10-04,989.079
2011-10-05,1020.694
2011-10-06,1054.688
2011-10-07,1053.884
2011-10-10,1086.828
2011-10-11,1098.184
2011-10-12,1116.701
2011-10-13,1092.752
2011-10-14,1110.451
2011-10-17,1093.927
2011-10-18,1095.23
2011-10-19,1089.796
2011-10-20,1075.544
2011-10-21,1094.596
2011-10-24,1131.335
2011-10-25,1112.153
2011-10-26,1108.112
2011-10-27,1170.68
2011-10-28,1177.864
2011-10-31,1154.079
2011-11-02,1126.687
2011-11-03,1142.78
2011-11-04,1145.011
2011-11-07,1143.487
2011-11-08,1141.558
2011-11-09,1111.308
2011-11-10,1096.821
2011-11-11,1114.084
2011-11-14,1097.026
2011-11-15,1086.853
2011-11-16,1093.203
2011-11-17,1074.452
2011-11-18,1065.626
2011-11-21,1032
2011-11-22,1018.554
2011-11-23,1000.072
2011-11-24,1001.416
2011-11-25,1009.644
2011-11-28,1045.4
2011-11-29,1050.253
2011-11-30,1101.202
2011-12-01,1103.436
2011-12-02,1107.376
2011-12-05,1129.682
2011-12-06,1115.927
2011-12-07,1105.741
2011-12-08,1084.37
2011-12-09,1099.907
2011-12-12,1067.63
2011-12-13,1070.69
2011-12-14,1051.128
2011-12-15,1052.254
2011-12-16,1057.385
2011-12-19,1056.897
2011-12-20,1085.106
2011-12-21,1086.896
2011-12-22,1097.216
2011-12-23,1101.347
2011-12-27,1108.343
2011-12-28,1103.048
2011-12-29,1105.152
2011-12-30,1116.419
2012-01-02,1145.204
2012-01-03,1156.817
2012-01-04,1151.477
2012-01-05,1141.351
2012-01-06,1133.618
2012-01-09,1130.667
2012-01-10,1140.9
2012-01-11,1136.943
2012-01-12,1153.489
2012-01-13,1145.093
2012-01-16,1160.778
2012-01-17,1157.029
2012-01-18,1159.164
2012-01-19,1183.24
2012-01-20,1182.049
2012-01-23,1194.023
2012-01-24,1187.042
2012-01-25,1175.191
2012-01-26,1205.706
2012-01-27,1188.315
2012-01-30,1161.22
2012-01-31,1158.501
2012-02-01,1163.988
2012-02-02,1193.402
2012-02-03,1198.648
2012-02-06,1186.076
2012-02-07,1202.884
2012-02-08,1233.161
2012-02-09,1237.426
2012-02-10,1215.063
2012-02-13,1219.201
2012-02-14,1209.119
2012-02-15,1194.507
2012-02-16,1188.321
2012-02-17,1200.272
2012-02-20,1217.96
2012-02-21,1218.757
2012-02-22,1198.116
2012-02-23,1187.655
2012-02-24,1186.458
2012-02-27,1174.585
2012-02-28,1191.353
2012-02-29,1183.842
2012-03-01,1192.913
2012-03-02,1197.705
2012-03-05,1178.36
2012-03-06,1143.877
2012-03-07,1141.711
2012-03-08,1152.605
2012-03-09,1169.173
2012-03-12,1163.461
2012-03-13,1188.533
2012-03-14,1187.928
2012-03-15,1190.041
2012-03-16,1189.638
2012-03-19,1216.452
2012-03-20,1197.105
2012-03-21,1186.854
2012-03-22,1155.212
2012-03-23,1159.502
2012-03-26,1165.066
2012-03-27,1166.866
2012-03-28,1141.511
2012-03-29,1139.627
2012-03-30,1154.519
2012-04-02,1155.008
2012-04-03,1135.793
2012-04-04,1102.455
2012-04-05,1113.188
2012-04-10,1085.986
2012-04-11,1095.52
2012-04-12,1120.759
2012-04-13,1103.407
2012-04-16,1105.016
2012-04-17,1120.286
2012-04-18,1110.526
2012-04-19,1099.383
2012-04-20,1090.726
2012-04-23,1063.217
2012-04-24,1081.808
2012-04-25,1101.31
2012-04-26,1094.933
2012-04-27,1112.316
2012-04-30,1110.25
2012-05-02,1102.562
2012-05-03,1096.616
2012-05-04,1084.029
2012-05-07,1095.989
2012-05-08,1080.074
2012-05-09,1087.158
2012-05-10,1090.296
2012-05-11,1082.595
2012-05-14,1067.304
2012-05-15,1059.357
2012-05-16,1049.092
2012-05-18,1039.469
2012-05-21,1046.985
2012-05-22,1056.814
2012-05-23,1031.674
2012-05-24,1045.685
2012-05-25,1040.246
2012-05-29,1065.323
2012-05-30,1035.104
2012-05-31,1020.594
2012-06-01,1007.706
2012-06-04,1014.04
2012-06-05,1024.318
2012-06-06,1041.496
2012-06-07,1049.015
2012-06-08,1032.14
2012-06-11,1032.696
2012-06-12,1029.456
2012-06-13,1018.736
2012-06-14,1015.52
2012-06-15,1036.826
2012-06-18,1041.792
2012-06-19,1063.356
2012-06-20,1072.473
2012-06-21,1060.016
2012-06-22,1054.231
2012-06-25,1032.999
2012-06-26,1027.025
2012-06-27,1036.593
2012-06-28,1049.703
2012-06-29,1079.92
2012-07-02,1088.086
2012-07-03,1109.893
2012-07-04,1111.695
2012-07-05,1097.89
2012-07-06,1092.623
2012-07-09,1085.917
2012-07-10,1088.962
2012-07-11,1093.904
2012-07-12,1080.788
2012-07-13,1089.358
2012-07-16,1092.835
2012-07-17,1092.421
2012-07-18,1104.618
2012-07-19,1120.329
2012-07-20,1099.735
2012-07-23,1082.869
2012-07-24,1080.017
2012-07-25,1082.981
2012-07-26,1096.063
2012-07-27,1118.055
2012-07-30,1142.984
2012-07-31,1138.736
2012-08-01,1138.245
2012-08-02,1094.385
2012-08-03,1107.307
2012-08-06,1123.036
2012-08-07,1139.979
2012-08-08,1138.15
2012-08-09,1146.346
2012-08-10,1142.413
2012-08-13,1133.728
2012-08-14,1135.95
2012-08-16,1142.268
2012-08-17,1154.978
2012-08-20,1146.8
2012-08-21,1165.392
2012-08-22,1151.535
2012-08-23,1149.212
2012-08-24,1135.654
2012-08-27,1137.724
2012-08-28,1122.488
2012-08-29,1112.663
2012-08-30,1100.708
2012-08-31,1107.439
2012-09-03,1113.506
2012-09-04,1107.471
2012-09-05,1098.4
2012-09-06,1119.741
2012-09-07,1133.632
2012-09-10,1138.27
2012-09-11,1140.914
2012-09-12,1138.188
2012-09-13,1129.778
2012-09-14,1166.347
2012-09-17,1154.355
2012-09-18,1152.911
2012-09-19,1141.641
2012-09-20,1142.264
2012-09-21,1149.989
2012-09-24,1137.828
2012-09-25,1137.301
2012-09-26,1116.058
2012-09-27,1113.371
2012-09-28,1108.208
2012-10-01,1117.184
2012-10-02,1114.376
2012-10-03,1109.01
2012-10-04,1107.866
2012-10-05,1122.439
2012-10-08,1109.607
2012-10-09,1114.082
2012-10-10,1112.637
2012-10-11,1114.164
2012-10-12,1112.85
2012-10-15,1108.784
2012-10-16,1122.188
2012-10-17,1145.99
2012-10-18,1156.571
2012-10-19,1163.568
2012-10-22,1163.602
2012-10-23,1139.688
2012-10-24,1148.33
2012-10-25,1140.243
2012-10-26,1143.698
2012-10-29,1137.847
2012-10-30,1151.904
2012-10-31,1127.435
2012-11-02,1154.923
2012-11-05,1148.833
2012-11-06,1167.0703
2012-11-07,1163.4466
2012-11-08,1151.0288
2012-11-09,1152.9123
2012-11-12,1154.9334
2012-11-13,1159.5211
2012-11-14,1148.7524
2012-11-15,1132.7741
2012-11-16,1129.0825
2012-11-19,1137.8994
2012-11-20,1130.6989
2012-11-21,1133.1498
2012-11-22,1140.152
2012-11-23,1141.4524
2012-11-26,1129.6349
2012-11-27,1129.1144
2012-11-28,1127.581
2012-11-29,1141.7258
2012-11-30,1143.093
2012-12-03,1146.2004
2012-12-04,1152.966
2012-12-05,1160.7285
2012-12-06,1164.516
2012-12-07,1155.2
2012-12-10,1158.2955
2012-12-11,1173.0026
2012-12-12,1171.8361
2012-12-13,1170.431
2012-12-14,1174.339
2012-12-17,1178.0039
2012-12-18,1186.815
2012-12-19,1189.7298
2012-12-20,1192.9157
2012-12-21,1182.6475
2012-12-24,1181.8417
2012-12-27,1184.2407
2012-12-28,1171.0949
2012-12-31,1180.3627
2013-01-02,1202.5667
2013-01-03,1206.0007
2013-01-04,1197.9189
2013-01-07,1199.1149
2013-01-08,1193.8565
2013-01-09,1183.3875
2013-01-10,1191.6753
2013-01-11,1190.4657
2013-01-14,1178.77
2013-01-15,1183.0968
2013-01-16,1177.7528
2013-01-17,1185.1246
2013-01-18,1186.1621
2013-01-21,1209.8169
2013-01-22,1187.8657
2013-01-23,1202.1883
2013-01-24,1204.4576
2013-01-25,1194.0855
2013-01-28,1186.862
2013-01-29,1191.3167
2013-01-30,1183.6676
2013-01-31,1182.7233
2013-02-01,1167.1605
2013-02-04,1151.9964
2013-02-05,1154.6372
2013-02-06,1160.332
2013-02-07,1144.6644
2013-02-08,1148.8104
2013-02-11,1153.7121
2013-02-12,1157.9674
2013-02-13,1163.6142
2013-02-14,1152.9671
2013-02-15,1150.0166
2013-02-18,1147.6063
2013-02-19,1165.3688
2013-02-20,1149.2285
2013-02-21,1127.8268
2013-02-22,1132.0838
2013-02-25,1132.9532
2013-02-26,1114.0299
2013-02-27,1129.1592
2013-02-28,1129.2579
2013-03-01,1121.1526
2013-03-04,1112.2852
2013-03-05,1130.995
2013-03-06,1133.7482
2013-03-07,1123.2585
2013-03-08,1137.3453
2013-03-11,1139.1617
2013-03-12,1137.9808
2013-03-13,1124.5024
2013-03-14,1140.0548
2013-03-15,1129.3196
2013-03-18,1112.2369
2013-03-19,1102.0758
2013-03-20,1104.7956
2013-03-21,1100.5761
2013-03-22,1092.1424
2013-03-25,1090.3973
2013-03-26,1092.7825
2013-03-27,1082.1269
2013-03-28,1081.4627
2013-04-02,1069.8521
2013-04-03,1070.4554
2013-04-04,1076.3402
2013-04-05,1059.7967
2013-04-08,1064.2077
2013-04-09,1079.2288
2013-04-10,1077.8832
2013-04-11,1079.3526
2013-04-12,1076.4974
2013-04-15,1063.3434
2013-04-16,1060.5137
2013-04-17,1038.1524
2013-04-18,1039.6384
2013-04-19,1039.155
2013-04-22,1043.5566
2013-04-23,1055.6395
2013-04-24,1069.0396
2013-04-25,1077.6107
2013-04-26,1070.7949
2013-04-29,1073.7656
2013-04-30,1060.1062
2013-05-02,1066.8211
2013-05-03,1072.2996
2013-05-06,1080.5103
2013-05-07,1082.955
2013-05-08,1071.1112
2013-05-10,1102.5389
2013-05-13,1099.5521
2013-05-14,1096.573
2013-05-15,1096.6766
2013-05-16,1092.5967
2013-05-17,1110.4153
2013-05-21,1140.2647
2013-05-22,1133.9458
2013-05-23,1115.4795
2013-05-24,1114.7849
2013-05-27,1122.6802
2013-05-28,1123.1477
2013-05-29,1111.2057
2013-05-30,1113.4976
2013-05-31,1102.9787
2013-06-03,1103.9378
2013-06-04,1094.8557
2013-06-05,1084.1037
2013-06-06,1073.4903
2013-06-07,1079.1512
2013-06-10,1081.9029
2013-06-11,1065.9677
2013-06-12,1053.1141
2013-06-13,1060.3892
2013-06-14,1072.4402
2013-06-17,1074.3778
2013-06-18,1074.818
2013-06-19,1071.5875
2013-06-20,1055.2972
2013-06-21,1047.8585
2013-06-24,1016.8658
2013-06-25,1020.5438
2013-06-26,1031.7852
2013-06-27,1045.8719
2013-06-28,1037.9728
2013-07-01,1055.4568
2013-07-02,1048.3247
2013-07-03,1040.0818
2013-07-04,1061.1276
2013-07-05,1049.173
2013-07-08,1059.3726
2013-07-09,1076.7594
2013-07-10,1076.1906
2013-07-11,1088.4024
2013-07-12,1087.9901
2013-07-15,1085.3963
2013-07-16,1080.1313
2013-07-17,1078.4472
2013-07-18,1088.0701
2013-07-19,1091.5815
2013-07-22,1083.9159
2013-07-23,1091.598
2013-07-24,1093.941
2013-07-25,1088.5442
2013-07-26,1096.4911
2013-07-29,1113.3081
2013-07-30,1117.4933
2013-07-31,1113.8908
2013-08-01,1103.7024
2013-08-02,1101.9372
2013-08-05,1105.3361
2013-08-06,1084.0837
2013-08-07,1081.4281
2013-08-08,1097.2715
2013-08-09,1127.8493
2013-08-12,1134.7687
2013-08-13,1137.3195
2013-08-14,1145.8046
2013-08-16,1132.8149
2013-08-19,1123.1893
2013-08-20,1111.7679
2013-08-21,1110.4313
2013-08-22,1132.3269
2013-08-23,1145.6155
2013-08-26,1142.6835
2013-08-27,1124.8472
2013-08-28,1126.3784
2013-08-29,1126.1275
2013-08-30,1129.0584
2013-09-02,1157.8715
2013-09-03,1163.487
2013-09-04,1156.4908
2013-09-05,1163.3286
2013-09-06,1162.0431
2013-09-09,1164.1554
2013-09-10,1169.9535
2013-09-11,1173.9404
2013-09-12,1163.6361
2013-09-13,1166.4166
2013-09-16,1175.7608
2013-09-17,1175.6044
2013-09-18,1170.6143
2013-09-19,1174.1049
2013-09-20,1167.5312
2013-09-23,1158.9516
2013-09-24,1161.8818
2013-09-25,1163.4856
2013-09-26,1163.0695
2013-09-27,1153.8866
2013-09-30,1148.3646
2013-10-01,1158.2685
2013-10-02,1163.4154
2013-10-03,1155.6195
2013-10-04,1160.2642
2013-10-07,1164.2534
2013-10-08,1162.7666
2013-10-09,1162.7117
2013-10-10,1179.7665
2013-10-11,1192.1693
2013-10-14,1205.3933
2013-10-15,1231.3487
2013-10-16,1228.6595
2013-10-17,1225.2578
2013-10-18,1230.6332
2013-10-21,1250.871
2013-10-22,1236.9551
2013-10-23,1228.2001
2013-10-24,1236.3261
2013-10-25,1235.857
2013-10-28,1220.5703
2013-10-29,1226.2824
2013-10-30,1225.5702
2013-10-31,1232.642
2013-11-04,1251.0774
2013-11-05,1253.6638
2013-11-06,1258.0553
2013-11-07,1277.639
2013-11-08,1309.2313
2013-11-11,1323.8721
2013-11-12,1302.3245
2013-11-13,1287.4492
2013-11-14,1307.337
2013-11-15,1309.8651
2013-11-18,1306.5555
2013-11-19,1307.9041
2013-11-20,1302.8617
2013-11-21,1295.9062
2013-11-22,1301.527
2013-11-25,1305.0157
2013-11-26,1296.1434
2013-11-27,1300.0361
2013-11-28,1306.4741
2013-11-29,1308.1494
2013-12-02,1314.6286
2013-12-03,1294.2021
2013-12-04,1294.8014
2013-12-05,1291.5623
2013-12-06,1291.2172
2013-12-09,1294.4124
2013-12-10,1297.5458
2013-12-11,1297.8569
2013-12-12,1276.3694
2013-12-13,1286.138
2013-12-16,1275.5676
2013-12-17,1286.8002
2013-12-18,1292.6142
2013-12-19,1306.6492
2013-12-20,1326.4853
2013-12-23,1324.3923
2013-12-24,1332.2485
2013-12-27,1354.203
2013-12-30,1362.7539
2013-12-31,1361.2044
2014-01-02,1352.4888
2014-01-03,1360.4604
2014-01-06,1364.9878
2014-01-07,1381.0296
2014-01-08,1376.1983
2014-01-09,1357.1877
2014-01-10,1349.1435
2014-01-13,1362.0825
2014-01-14,1352.6301
2014-01-15,1361.1511
2014-01-16,1364.8596
2014-01-17,1375.4742
2014-01-20,1364.8457
2014-01-21,1358.3022
2014-01-22,1356.9837
2014-01-23,1349.9533
2014-01-24,1310.407
2014-01-27,1313.6574
2014-01-28,1335.2316
2014-01-29,1332.4212
2014-01-30,1331.0805
2014-01-31,1325.6931
2014-02-03,1316.3206
2014-02-04,1316.9346
2014-02-05,1330.3343
2014-02-06,1343.8801
2014-02-07,1358.8392
2014-02-10,1337.229
2014-02-11,1345.6596
2014-02-12,1351.6405
2014-02-13,1342.9709
2014-02-14,1348.6482
2014-02-17,1356.8674
2014-02-18,1349.3912
2014-02-19,1358.1542
2014-02-20,1348.4339
2014-02-21,1350.2243
2014-02-24,1347.9267
2014-02-25,1345.1494
2014-02-26,1332.8332
2014-02-27,1338.8912
2014-02-28,1334.7522
2014-03-03,1311.5402
2014-03-04,1333.7734
2014-03-05,1336.6145
2014-03-06,1323.1084
2014-03-07,1313.1305
2014-03-10,1301.6721
2014-03-11,1306.9082
2014-03-12,1308.5942
2014-03-13,1291.8787
2014-03-14,1285.2157
2014-03-17,1292.3813
2014-03-18,1298.3495
2014-03-19,1317.9425
2014-03-20,1322.62
2014-03-21,1331.4004
2014-03-24,1319.0953
2014-03-25,1323.5806
2014-03-26,1341.3614
2014-03-27,1331.8708
2014-03-28,1338.0613
2014-03-31,1340.2797
2014-04-01,1336.667
2014-04-02,1335.2537
2014-04-03,1351.0053
2014-04-04,1353.6472
2014-04-07,1351.3858
2014-04-08,1348.5372
2014-04-09,1350.5679
2014-04-10,1347.6161
2014-04-11,1339.0353
2014-04-14,1334.0914
2014-04-15,1319.9253
2014-04-16,1335.1494
2014-04-17,1331.3707
2014-04-22,1344.6488
2014-04-23,1346.2205
2014-04-24,1352.5011
2014-04-25,1337.9017
2014-04-28,1332.4499
2014-04-29,1334.2793
2014-04-30,1326.6747
2014-05-02,1354.2045
2014-05-05,1337.3952
2014-05-06,1333.3828
2014-05-07,1328.8726
2014-05-08,1345.5415
2014-05-09,1335.894
2014-05-12,1347.2852
2014-05-13,1362.8687
2014-05-14,1374.2044
2014-05-15,1358.6718
2014-05-16,1338.7614
2014-05-19,1338.9584
2014-05-20,1338.5778
2014-05-21,1329.3121
2014-05-22,1341.2896
2014-05-23,1336.6567
2014-05-26,1354.3518
2014-05-27,1364.7533
2014-05-28,1359.3586
2014-05-30,1364.897
2014-06-02,1362.7586
2014-06-03,1348.028
2014-06-04,1348.014
2014-06-05,1350.1572
2014-06-06,1368.4084
2014-06-10,1369.6187
2014-06-11,1366.1569
2014-06-12,1358.1921
2014-06-13,1348.256
2014-06-16,1344.1464
2014-06-17,1351.0448
2014-06-18,1353.7327
2014-06-19,1359.4824
2014-06-20,1356.8403
2014-06-23,1350.1308
2014-06-24,1354.0334
2014-06-25,1335.5255
2014-06-26,1337.915
2014-06-27,1339.125
