"Date","Close"
2014-01-29,390.37
2014-01-30,392.74
2014-01-31,396.44
2014-02-03,397.74
2014-02-04,398.18
2014-02-05,400.57
2014-02-06,402.63
2014-02-07,396.82
2014-02-10,397.87
2014-02-11,399.48
2014-02-12,396.33
2014-02-13,394.91
2014-02-14,392.06
2014-02-17,391.23
2014-02-18,390.24
2014-02-19,390.75
2014-02-20,392.22
2014-02-21,392.37
2014-02-24,388.66
2014-02-25,380.95
2014-02-26,383.07
2014-02-27,387.2
2014-02-28,384.94
2014-03-03,383.8
2014-03-04,383.8
2014-03-05,386.42
2014-03-06,384.13
2014-03-07,381.74
2014-03-10,382.2
2014-03-11,383.45
2014-03-12,382.58
2014-03-13,379.15
2014-03-14,378.73
2014-03-17,378.2
2014-03-18,379.03
2014-03-19,380.95
2014-03-20,380.1
2014-03-21,378.77
2014-03-24,379.39
2014-03-25,379.27
2014-03-26,377.61
2014-03-27,375.6
2014-03-28,372.88
2014-03-31,375.41
2014-04-01,376.12
2014-04-02,375.28
2014-04-03,375.86
2014-04-04,379.48
2014-04-07,382.77
2014-04-08,382.46
2014-04-09,385.97
2014-04-10,386.76
2014-04-11,386.53
2014-04-14,384.18
2014-04-15,383.38
2014-04-16,382.32
2014-04-22,382.27
2014-04-23,382.82
2014-04-25,380.63
2014-04-28,380.17
2014-04-29,377.72
2014-04-30,383.17
2014-05-02,382.93
2014-05-05,385.49
2014-05-06,386.58
2014-05-07,383.99
2014-05-08,383.86
2014-05-09,381.16
2014-05-12,380.25
2014-05-13,380.06
2014-05-14,380.68
2014-05-15,379.62
2014-05-16,379.35
2014-05-19,378.96
2014-05-20,376.68
2014-05-21,375.49
2014-05-22,379.42
2014-05-23,377.03
2014-05-26,375.92
2014-05-27,375.64
2014-05-28,380.81
2014-05-30,378.47
2014-06-02,381.89
2014-06-03,382.48
2014-06-04,386.32
2014-06-05,385.66
2014-06-06,385.87
2014-06-10,381.84
2014-06-11,380.11
2014-06-12,381.14
2014-06-13,382.64
2014-06-16,381.18
2014-06-18,380.18
2014-06-19,378.15
2014-06-20,378.44
2014-06-23,379.83
2014-06-24,378.41
2014-06-25,377.66
2014-06-26,376.74
2014-06-27,378.08
2014-06-30,379.57
2014-07-01,377.09
2014-07-02,374.3
2014-07-03,378.47
2014-07-04,380.38
2014-07-07,382.52
2014-07-08,379.76
2014-07-09,377.96
2014-07-10,376.84
2014-07-11,376.68
2014-07-14,377.4
2014-07-15,374.57
2014-07-16,376.24
2014-07-17,376.61
2014-07-18,376.91
2014-07-21,376.08
2014-07-22,375.16
2014-07-23,374.88
2014-07-24,383.92
2014-07-25,387.34
2014-07-28,382.65
2014-07-29,384
2014-07-30,386.49
2014-07-31,391.29
2014-08-01,396.95
2014-08-05,396.32
2014-08-06,394.1
2014-08-07,396.59
2014-08-08,393.51
2014-08-11,391.71
2014-08-12,392.49
2014-08-13,391.46
2014-08-14,392.16
2014-08-15,391.47
2014-08-18,387.8
2014-08-19,387.72
2014-08-20,390.6
2014-08-21,395.39
2014-08-22,394.71
2014-08-25,394.17
2014-08-26,389.91
2014-08-27,388.95
2014-08-28,390.14
2014-08-29,394.31
2014-09-01,398.79
2014-09-02,393.23
2014-09-03,390.99
2014-09-04,391.79
2014-09-05,391.71
2014-09-08,392.55
2014-09-09,391.13
2014-09-10,389.96
2014-09-11,391.42
2014-09-12,391.63
2014-09-15,390.92
2014-09-16,388.63
2014-09-17,389.46
2014-09-18,389.15
2014-09-19,389.32
2014-09-22,389.48
2014-09-23,394.14
2014-09-24,393.42
2014-09-25,393.82
2014-09-26,392.93
2014-09-29,395.1
2014-09-30,395.53
2014-10-01,396.05
2014-10-02,396.47
2014-10-03,398.3
2014-10-06,395.25
2014-10-07,395.27
2014-10-08,395.84
2014-10-09,396.68
2014-10-10,390.46
2014-10-13,390.62
2014-10-14,390.56
2014-10-15,384.1
2014-10-16,382
2014-10-17,384.02
2014-10-20,387.71
2014-10-21,387.27
2014-10-22,387.62
2014-10-23,406.53
2014-10-24,411.09
2014-10-27,414.91
2014-10-28,412.78
2014-10-29,411.47
2014-10-30,410.72
2014-10-31,408.54
2014-11-03,403.7
2014-11-04,412.54
2014-11-05,412.16
2014-11-06,411.78
2014-11-07,412.81
2014-11-10,413.21
2014-11-11,414.08
2014-11-12,413.16
2014-11-13,414.69
2014-11-14,415.71
2014-11-17,419.1
2014-11-18,422.1
2014-11-19,424.38
2014-11-20,422.93
2014-11-21,422.05
2014-11-24,419.83
2014-11-25,425.08
2014-11-26,427.83
2014-11-27,428.01
2014-11-28,432.75
2014-12-01,433.48
2014-12-02,436.46
2014-12-03,434.25
2014-12-04,439.58
2014-12-05,440.29
2014-12-08,443.28
2014-12-09,445.82
2014-12-10,453.14
2014-12-11,447.2
2014-12-12,445.25
2014-12-15,444.76
2014-12-16,436.06
2014-12-17,432.36
2014-12-18,432.1
2014-12-19,435.74
2014-12-22,434.54
2014-12-23,435.18
2014-12-29,437.27
2014-12-30,437.03
2015-01-02,445.14
2015-01-05,456.67
2015-01-06,455.23
2015-01-07,455.57
2015-01-08,459.71
2015-01-09,458.16
2015-01-12,457.45
2015-01-13,461.58
2015-01-14,461.95
2015-01-15,463.76
2015-01-16,462.82
2015-01-19,459.63
2015-01-20,461.36
2015-01-21,459.89
2015-01-22,464.42
2015-01-23,464.32
2015-01-26,464.92
2015-01-27,464.49
2015-01-28,470.67
2015-01-29,472.05
2015-01-30,472.03
2015-02-02,474.59
2015-02-03,471.48
2015-02-04,472.4
2015-02-05,475.05
2015-02-06,465.11
2015-02-09,465.79
2015-02-10,465.74
2015-02-11,467.46
2015-02-12,466.44
2015-02-13,467.34
2015-02-16,466.8
2015-02-17,467.82
2015-02-18,466.97
2015-02-19,472.92
2015-02-20,471.1
2015-02-23,473.3
2015-02-24,472.48
2015-02-25,466.73
2015-02-26,471.29
2015-02-27,473.14
2015-03-02,475.56
2015-03-03,475.81
2015-03-04,481.43
2015-03-05,481.05
2015-03-06,482.79
2015-03-09,485.3
2015-03-10,485.32
2015-03-11,485.07
2015-03-12,489.5
2015-03-13,489.84
2015-03-16,484.96
2015-03-17,482.56
2015-03-18,481.86
2015-03-19,484.09
2015-03-20,480.99
2015-03-23,480.78
2015-03-24,481.21
2015-03-25,478.64
2015-03-26,474.99
2015-03-27,477.87
2015-03-30,476.89
2015-03-31,476.62
2015-04-01,479.14
2015-04-07,481.59
2015-04-08,483.27
2015-04-09,485.13
2015-04-10,483.9
2015-04-13,485.89
2015-04-14,481.03
2015-04-15,482.46
2015-04-16,483.29
2015-04-17,484.47
2015-04-20,487.47
2015-04-21,486.04
2015-04-22,486.27
2015-04-24,488
2015-04-27,488.93
2015-04-28,490.84
2015-04-29,488.51
2015-04-30,486.63
2015-05-04,489.54
2015-05-05,489.97
2015-05-06,488.99
2015-05-07,487.09
2015-05-08,493.33
2015-05-11,495.69
2015-05-12,499.57
2015-05-13,497.37
2015-05-15,497.02
2015-05-18,495.72
2015-05-19,498.74
2015-05-20,497.7
2015-05-21,507.63
2015-05-22,507.97
2015-05-26,514.08
2015-05-27,513.63
2015-05-28,521.72
2015-05-29,515.63
2015-06-01,514.44
2015-06-02,520.32
2015-06-03,518.38
2015-06-04,515.04
2015-06-05,513.42
2015-06-08,519.32
2015-06-09,524.9
2015-06-10,520.35
2015-06-11,520.44
2015-06-12,522.3
2015-06-15,522.07
2015-06-16,521.31
2015-06-18,522
2015-06-19,522.32
2015-06-22,515.47
2015-06-23,519.82
2015-06-24,521.4
2015-06-25,520.18
2015-06-26,524.56
2015-06-29,525.71
2015-06-30,528.01
2015-07-01,529.59
2015-07-02,532.18
2015-07-03,533.24
2015-07-06,531.25
2015-07-07,533.12
2015-07-08,532.02
2015-07-09,535.7
2015-07-10,533.56
2015-07-13,538.32
2015-07-14,539.04
2015-07-15,539.05
2015-07-16,537.54
2015-07-17,537.18
2015-07-20,539.51
2015-07-21,543.2
2015-07-22,545.38
2015-07-23,547.63
2015-07-24,543.77
2015-07-27,541.82
2015-07-28,542.58
2015-07-29,547.87
2015-07-30,551.49
2015-07-31,549.67
2015-08-04,547.1
2015-08-05,548.04
2015-08-06,546.33
2015-08-07,546.64
2015-08-10,547.52
2015-08-11,548.34
2015-08-12,547.48
2015-08-13,548.29
2015-08-14,551.89
2015-08-17,552.57
2015-08-18,554.66
2015-08-19,557.39
2015-08-20,561.84
2015-08-21,555.47
2015-08-24,540.02
2015-08-25,547.06
2015-08-26,548.03
2015-08-27,553.17
2015-08-28,553.87
2015-08-31,555.46
2015-09-01,554.26
2015-09-02,555.85
2015-09-03,552.97
2015-09-04,555.16
2015-09-07,557.63
2015-09-08,567.15
2015-09-09,574.91
2015-09-10,574.53
2015-09-11,571.88
2015-09-14,567.71
2015-09-15,572.22
2015-09-16,567.97
2015-09-17,566.94
2015-09-18,566.04
2015-09-21,568.4
2015-09-22,571.52
2015-09-23,567.16
2015-09-24,571.83
2015-09-25,573.78
2015-09-28,576.24
2015-09-29,574.36
2015-09-30,572.07
2015-10-01,573.14
2015-10-02,577.42
2015-10-05,579.12
2015-10-06,577.86
2015-10-07,579.7
2015-10-08,581.11
2015-10-09,583.26
2015-10-12,587.87
2015-10-13,589.74
2015-10-14,589.84
2015-10-15,591.66
2015-10-16,598.44
2015-10-19,600.11
2015-10-20,601.76
2015-10-21,596.92
2015-10-22,599.66
2015-10-23,599.84
2015-10-26,607.19
2015-10-27,611.07
2015-10-28,606.77
2015-10-29,612.18
2015-10-30,614.64
2015-11-02,619.59
2015-11-03,611.03
2015-11-04,605.77
2015-11-05,606.43
2015-11-06,605.23
2015-11-09,604.53
2015-11-10,604.61
2015-11-11,597.99
2015-11-12,597.34
2015-11-13,603.81
2015-11-16,601.83
2015-11-17,596.64
2015-11-18,594.35
2015-11-19,595.59
2015-11-20,596.55
2015-11-23,610.59
2015-11-24,607.21
2015-11-25,603.83
2015-11-26,601.87
2015-11-27,601.96
2015-11-30,603.35
2015-12-01,602.7
2015-12-02,607.5
2015-12-03,609.65
2015-12-04,606.23
2015-12-07,605.59
2015-12-08,613.51
2015-12-09,613.54
2015-12-10,612.24
2015-12-11,616.12
2015-12-14,615.07
2015-12-15,611.19
2015-12-16,612.09
2015-12-17,622.4
2015-12-18,620.33
2015-12-21,617.06
2015-12-22,617.09
2015-12-23,617.15
2015-12-28,611.97
2015-12-29,617.06
2015-12-30,621.71
2016-01-04,625.37
2016-01-05,620.66
