"var","spec"
0.767,0.882
0.76,0.882
0.744,0.878
0.729,0.878
0.718,0.878
0.703,0.878
0.685,0.878
0.826,0.948
0.825,0.948
0.825,0.948
0.825,0.948
0.824,0.945
0.823,0.944
0.824,0.944
0.82,0.943
0.812,0.941
0.81,0.939
0.809,0.923
0.804,0.899
0.795,0.888
0.784,0.891
0.772,0.891
0.748,0.889
0.731,0.889
0.718,0.889
0.698,0.889
0.669,0.889
0.629,0.889
0.841,0.952
0.841,0.952
0.841,0.952
0.839,0.949
0.839,0.949
0.839,0.949
0.832,0.947
0.827,0.946
0.827,0.939
0.824,0.919
0.818,0.9
0.808,0.895
0.799,0.897
0.78,0.897
0.758,0.899
0.74,0.899
0.717,0.899
0.695,0.899
0.657,0.899
0.615,0.896
0.585,0.886
0.987,0.987
0.987,0.987
0.985,0.987
0.98,0.987
0.98,0.987
0.978,0.987
0.92,0.987
0.819,0.987
0.744,0.979
0.667,0.941
0.633,0.883
0.607,0.846
0.574,0.843
0.556,0.849
0.557,0.856
0.559,0.856
0.561,0.856
0.578,0.854
0.6,0.846
0.648,0.846
0.699,0.846
0.989,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.965,0.989
0.888,0.989
0.811,0.988
0.752,0.969
0.701,0.925
0.675,0.882
0.653,0.866
0.626,0.866
0.624,0.867
0.621,0.872
0.623,0.878
0.626,0.878
0.624,0.871
0.636,0.869
0.661,0.869
0.691,0.866
0.715,0.861
0.986,0.99
0.985,0.99
0.983,0.99
0.94,0.99
0.867,0.99
0.813,0.985
0.757,0.957
0.732,0.915
0.714,0.888
0.69,0.885
0.677,0.885
0.676,0.885
0.675,0.886
0.675,0.89
0.676,0.894
0.673,0.888
0.675,0.888
0.686,0.888
0.69,0.88
0.712,0.88
0.751,0.861
0.987,0.992
0.974,0.992
0.916,0.992
0.858,0.991
0.814,0.977
0.777,0.944
0.758,0.912
0.741,0.9
0.721,0.9
0.719,0.9
0.717,0.9
0.717,0.9
0.718,0.901
0.714,0.9
0.714,0.902
0.716,0.902
0.71,0.9
0.705,0.896
0.72,0.892
0.748,0.86
0.772,0.813
0.954,0.993
0.899,0.993
0.857,0.988
0.814,0.967
0.795,0.935
0.782,0.915
0.764,0.913
0.754,0.913
0.754,0.913
0.752,0.913
0.752,0.913
0.752,0.912
0.748,0.908
0.748,0.911
0.748,0.914
0.737,0.909
0.729,0.909
0.738,0.895
0.749,0.857
0.763,0.819
0.772,0.811
0.89,0.993
0.856,0.982
0.827,0.957
0.811,0.932
0.799,0.923
0.784,0.923
0.783,0.923
0.781,0.923
0.781,0.923
0.781,0.923
0.779,0.919
0.778,0.918
0.777,0.918
0.772,0.919
0.76,0.92
0.759,0.917
0.759,0.892
0.759,0.855
0.759,0.833
0.765,0.833
0.769,0.829
0.854,0.974
0.839,0.949
0.828,0.933
0.813,0.931
0.806,0.931
0.806,0.931
0.805,0.931
0.805,0.931
0.805,0.931
0.802,0.927
0.802,0.927
0.801,0.927
0.791,0.923
0.783,0.925
0.784,0.917
0.781,0.887
0.773,0.858
0.764,0.851
0.763,0.851
0.752,0.844
0.739,0.844
0.85,0.946
0.84,0.939
0.827,0.939
0.826,0.939
0.825,0.939
0.825,0.939
0.826,0.939
0.824,0.936
0.823,0.935
0.823,0.935
0.818,0.933
0.808,0.931
0.806,0.929
0.805,0.911
0.799,0.885
0.789,0.867
0.776,0.867
0.765,0.864
0.741,0.86
0.729,0.86
0.72,0.86
0.849,0.945
0.843,0.945
0.843,0.945
0.842,0.945
0.842,0.945
0.842,0.944
0.84,0.941
0.84,0.941
0.84,0.941
0.831,0.938
0.825,0.938
0.825,0.928
0.822,0.905
0.814,0.883
0.801,0.88
0.791,0.88
0.767,0.875
0.743,0.874
0.726,0.874
0.708,0.874
0.679,0.874
0.858,0.95
0.857,0.95
0.857,0.95
0.857,0.95
0.856,0.948
0.855,0.947
0.855,0.947
0.851,0.946
0.843,0.944
0.841,0.942
0.841,0.925
0.836,0.902
0.826,0.888
0.815,0.889
0.801,0.889
0.773,0.886
0.749,0.886
0.73,0.886
0.701,0.886
0.664,0.886
0.62,0.885
0.87,0.954
0.87,0.954
0.87,0.954
0.868,0.951
0.868,0.951
0.867,0.951
0.861,0.949
0.856,0.949
0.856,0.941
0.853,0.921
0.847,0.902
0.836,0.897
0.827,0.897
0.806,0.895
0.782,0.896
0.76,0.896
0.732,0.896
0.698,0.896
0.654,0.896
0.609,0.893
0.569,0.881
0.988,0.99
0.988,0.99
0.986,0.99
0.981,0.99
0.981,0.99
0.978,0.99
0.932,0.99
0.854,0.99
0.795,0.98
0.737,0.94
0.717,0.88
0.702,0.839
0.674,0.832
0.664,0.836
0.665,0.842
0.666,0.842
0.668,0.842
0.67,0.842
0.667,0.834
0.697,0.834
0.739,0.834
0.99,0.991
0.984,0.991
0.984,0.991
0.984,0.991
0.97,0.991
0.909,0.991
0.848,0.99
0.804,0.969
0.767,0.923
0.752,0.878
0.737,0.858
0.716,0.858
0.715,0.858
0.713,0.861
0.714,0.866
0.716,0.866
0.714,0.861
0.714,0.859
0.717,0.859
0.733,0.856
0.749,0.848
0.986,0.993
0.986,0.993
0.984,0.993
0.95,0.993
0.893,0.993
0.85,0.985
0.808,0.956
0.794,0.912
0.783,0.883
0.762,0.878
0.755,0.878
0.755,0.878
0.753,0.878
0.753,0.881
0.754,0.885
0.75,0.879
0.752,0.879
0.753,0.879
0.739,0.871
0.748,0.87
0.78,0.848
0.988,0.994
0.977,0.994
0.932,0.994
0.886,0.993
0.853,0.977
0.825,0.943
0.815,0.909
0.804,0.894
0.788,0.894
0.787,0.894
0.786,0.894
0.786,0.894
0.785,0.894
0.782,0.892
0.781,0.895
0.783,0.895
0.778,0.892
0.763,0.887
0.762,0.882
0.779,0.848
0.797,0.801
0.962,0.994
0.918,0.994
0.886,0.989
0.853,0.967
0.842,0.933
0.835,0.911
0.819,0.907
0.814,0.907
0.813,0.907
0.812,0.907
0.812,0.907
0.812,0.907
0.807,0.902
0.808,0.904
0.807,0.908
0.796,0.902
0.788,0.901
0.789,0.884
0.786,0.846
0.79,0.809
0.794,0.801
0.912,0.994
0.886,0.982
0.865,0.956
0.856,0.93
0.848,0.918
0.835,0.918
0.835,0.918
0.834,0.918
0.834,0.918
0.834,0.918
0.831,0.915
0.83,0.914
0.83,0.914
0.824,0.914
0.812,0.912
0.811,0.908
0.811,0.882
0.804,0.846
0.791,0.824
0.788,0.824
0.784,0.82
0.885,0.974
0.876,0.948
0.87,0.93
0.857,0.927
0.853,0.927
0.853,0.927
0.852,0.927
0.852,0.927
0.852,0.927
0.849,0.923
0.849,0.923
0.848,0.923
0.837,0.919
0.83,0.919
0.83,0.909
0.828,0.879
0.819,0.85
0.803,0.844
0.79,0.843
0.768,0.836
0.748,0.836
0.886,0.944
0.879,0.935
0.869,0.935
0.868,0.935
0.867,0.935
0.867,0.935
0.868,0.935
0.865,0.932
0.864,0.931
0.864,0.931
0.86,0.93
0.85,0.926
0.848,0.923
0.846,0.904
0.841,0.877
0.83,0.86
0.817,0.86
0.797,0.857
0.761,0.853
0.741,0.853
0.727,0.853
0.885,0.941
0.881,0.941
0.881,0.941
0.88,0.941
0.88,0.941
0.88,0.941
0.878,0.938
0.878,0.938
0.877,0.938
0.869,0.934
0.863,0.934
0.863,0.923
0.859,0.899
0.851,0.877
0.838,0.874
0.827,0.873
0.8,0.868
0.769,0.867
0.742,0.867
0.716,0.867
0.678,0.867
0.893,0.947
0.892,0.947
0.892,0.947
0.892,0.947
0.89,0.945
0.889,0.944
0.889,0.944
0.886,0.943
0.877,0.94
0.876,0.937
0.875,0.92
0.87,0.897
0.859,0.882
0.848,0.884
0.832,0.883
0.802,0.88
0.777,0.88
0.752,0.88
0.711,0.88
0.665,0.88
0.617,0.878
0.901,0.952
0.901,0.952
0.901,0.951
0.899,0.949
0.899,0.949
0.898,0.949
0.892,0.946
0.887,0.945
0.887,0.937
0.884,0.917
0.877,0.897
0.866,0.893
0.856,0.893
0.833,0.89
0.807,0.891
0.784,0.891
0.755,0.891
0.712,0.891
0.659,0.891
0.607,0.885
0.559,0.868
0.988,0.99
0.988,0.99
0.986,0.99
0.982,0.99
0.982,0.99
0.979,0.99
0.938,0.99
0.87,0.99
0.821,0.979
0.779,0.938
0.766,0.876
0.755,0.834
0.722,0.824
0.712,0.828
0.713,0.834
0.714,0.834
0.717,0.834
0.719,0.833
0.71,0.825
0.724,0.825
0.754,0.825
0.99,0.992
0.984,0.992
0.985,0.992
0.985,0.992
0.972,0.992
0.918,0.992
0.864,0.99
0.831,0.968
0.806,0.921
0.796,0.874
0.78,0.851
0.756,0.851
0.756,0.851
0.754,0.854
0.754,0.859
0.757,0.859
0.755,0.854
0.754,0.851
0.754,0.851
0.756,0.849
0.76,0.839
0.987,0.993
0.987,0.993
0.984,0.993
0.954,0.993
0.904,0.993
0.869,0.985
0.839,0.955
0.83,0.91
0.822,0.879
0.798,0.872
0.79,0.872
0.79,0.872
0.788,0.872
0.788,0.875
0.789,0.879
0.785,0.872
0.787,0.872
0.788,0.872
0.77,0.865
0.767,0.862
0.79,0.837
0.988,0.994
0.979,0.994
0.939,0.994
0.898,0.992
0.874,0.976
0.855,0.941
0.848,0.906
0.836,0.889
0.818,0.889
0.818,0.889
0.816,0.889
0.816,0.889
0.816,0.889
0.813,0.887
0.811,0.889
0.813,0.889
0.808,0.887
0.793,0.88
0.789,0.873
0.796,0.839
0.805,0.792
0.965,0.994
0.927,0.994
0.9,0.988
0.877,0.966
0.87,0.931
0.864,0.908
0.846,0.903
0.84,0.903
0.84,0.903
0.839,0.903
0.839,0.903
0.839,0.902
0.834,0.897
0.834,0.899
0.833,0.903
0.822,0.897
0.814,0.895
0.815,0.876
0.81,0.838
0.804,0.801
0.801,0.792
0.921,0.994
0.902,0.981
0.887,0.954
0.882,0.927
0.873,0.914
0.859,0.914
0.859,0.914
0.858,0.914
0.858,0.914
0.858,0.914
0.855,0.911
0.853,0.909
0.853,0.909
0.848,0.91
0.835,0.907
0.834,0.902
0.834,0.875
0.827,0.839
0.811,0.817
0.801,0.817
0.789,0.813
0.903,0.973
0.898,0.946
0.893,0.928
0.879,0.923
0.874,0.923
0.874,0.923
0.873,0.923
0.873,0.923
0.873,0.923
0.869,0.919
0.87,0.919
0.869,0.919
0.858,0.915
0.85,0.915
0.851,0.903
0.848,0.873
0.839,0.843
0.824,0.837
0.807,0.836
0.777,0.829
0.748,0.828
0.906,0.942
0.898,0.931
0.887,0.931
0.887,0.931
0.886,0.931
0.886,0.931
0.887,0.931
0.884,0.929
0.883,0.928
0.883,0.928
0.878,0.926
0.868,0.922
0.866,0.918
0.865,0.898
0.859,0.872
0.848,0.854
0.835,0.854
0.814,0.851
0.775,0.846
0.743,0.846
0.721,0.846
0.902,0.938
0.898,0.938
0.898,0.938
0.897,0.938
0.897,0.938
0.897,0.938
0.895,0.935
0.895,0.935
0.894,0.935
0.886,0.931
0.879,0.93
0.879,0.918
0.876,0.894
0.868,0.872
0.854,0.868
0.843,0.868
0.815,0.862
0.781,0.861
0.748,0.861
0.714,0.861
0.67,0.861
0.908,0.944
0.907,0.944
0.907,0.944
0.907,0.944
0.905,0.942
0.904,0.941
0.905,0.941
0.901,0.94
0.892,0.937
0.891,0.933
0.89,0.916
0.884,0.892
0.874,0.878
0.863,0.879
0.846,0.878
0.814,0.875
0.785,0.875
0.758,0.875
0.713,0.875
0.662,0.875
0.606,0.872
0.915,0.949
0.915,0.949
0.915,0.949
0.913,0.946
0.913,0.946
0.912,0.946
0.906,0.943
0.9,0.942
0.9,0.932
0.898,0.913
0.891,0.893
0.88,0.889
0.869,0.888
0.845,0.885
0.817,0.886
0.791,0.886
0.76,0.886
0.715,0.886
0.66,0.886
0.599,0.879
0.542,0.857
0.989,0.99
0.989,0.99
0.988,0.99
0.984,0.99
0.984,0.99
0.982,0.99
0.95,0.99
0.89,0.99
0.855,0.978
0.823,0.936
0.821,0.874
0.815,0.829
0.786,0.815
0.776,0.819
0.776,0.825
0.777,0.825
0.779,0.825
0.781,0.824
0.772,0.812
0.775,0.812
0.789,0.812
0.99,0.992
0.986,0.992
0.987,0.992
0.987,0.992
0.975,0.992
0.932,0.992
0.889,0.989
0.865,0.967
0.848,0.919
0.846,0.872
0.832,0.845
0.81,0.843
0.81,0.843
0.808,0.846
0.808,0.852
0.81,0.852
0.808,0.845
0.807,0.841
0.807,0.841
0.799,0.838
0.789,0.826
0.988,0.993
0.988,0.993
0.987,0.993
0.963,0.993
0.919,0.993
0.894,0.984
0.871,0.953
0.87,0.908
0.865,0.876
0.844,0.865
0.837,0.865
0.836,0.865
0.835,0.865
0.835,0.868
0.834,0.872
0.83,0.863
0.833,0.863
0.833,0.863
0.815,0.855
0.802,0.848
0.813,0.819
0.99,0.994
0.981,0.994
0.949,0.994
0.917,0.992
0.899,0.975
0.886,0.94
0.885,0.904
0.875,0.884
0.858,0.883
0.858,0.883
0.857,0.883
0.857,0.883
0.856,0.883
0.853,0.881
0.85,0.881
0.852,0.881
0.847,0.879
0.831,0.871
0.826,0.859
0.826,0.822
0.825,0.762
0.971,0.995
0.938,0.995
0.919,0.988
0.902,0.965
0.9,0.93
0.897,0.906
0.882,0.898
0.876,0.898
0.876,0.898
0.874,0.898
0.874,0.898
0.874,0.897
0.869,0.891
0.869,0.893
0.868,0.896
0.856,0.89
0.846,0.885
0.848,0.863
0.842,0.818
0.83,0.773
0.818,0.762
0.935,0.994
0.921,0.981
0.912,0.953
0.91,0.926
0.903,0.911
0.89,0.91
0.89,0.91
0.889,0.91
0.889,0.91
0.889,0.91
0.886,0.906
0.884,0.903
0.884,0.903
0.878,0.904
0.865,0.9
0.863,0.891
0.863,0.862
0.856,0.816
0.84,0.789
0.823,0.789
0.8,0.785
0.922,0.972
0.921,0.945
0.919,0.926
0.906,0.919
0.902,0.919
0.902,0.919
0.901,0.919
0.901,0.919
0.901,0.919
0.897,0.914
0.897,0.914
0.896,0.914
0.885,0.909
0.876,0.907
0.876,0.892
0.874,0.857
0.865,0.821
0.849,0.813
0.831,0.812
0.792,0.805
0.752,0.803
0.928,0.941
0.922,0.929
0.912,0.928
0.912,0.928
0.911,0.928
0.911,0.928
0.911,0.928
0.909,0.925
0.907,0.923
0.907,0.923
0.903,0.922
0.892,0.916
0.889,0.909
0.888,0.888
0.882,0.853
0.87,0.832
0.857,0.832
0.834,0.829
0.79,0.824
0.751,0.824
0.718,0.824
0.924,0.935
0.921,0.935
0.921,0.935
0.92,0.935
0.92,0.935
0.92,0.935
0.917,0.931
0.917,0.931
0.916,0.931
0.907,0.927
0.9,0.923
0.9,0.909
0.897,0.881
0.888,0.854
0.875,0.849
0.862,0.848
0.831,0.843
0.793,0.841
0.757,0.841
0.716,0.841
0.663,0.841
0.928,0.941
0.927,0.941
0.927,0.941
0.927,0.941
0.925,0.939
0.924,0.937
0.924,0.937
0.921,0.936
0.912,0.932
0.909,0.926
0.909,0.907
0.903,0.877
0.893,0.86
0.881,0.861
0.862,0.86
0.827,0.856
0.795,0.856
0.764,0.856
0.717,0.856
0.659,0.856
0.591,0.853
0.934,0.947
0.934,0.947
0.934,0.946
0.931,0.943
0.931,0.943
0.931,0.943
0.924,0.94
0.918,0.937
0.918,0.925
0.915,0.902
0.908,0.878
0.897,0.873
0.885,0.872
0.859,0.869
0.827,0.869
0.798,0.869
0.765,0.869
0.717,0.869
0.657,0.869
0.586,0.859
0.517,0.817
0.988,0.99
0.988,0.99
0.988,0.99
0.985,0.99
0.985,0.99
0.983,0.99
0.955,0.99
0.908,0.99
0.877,0.978
0.851,0.936
0.849,0.874
0.841,0.828
0.812,0.812
0.802,0.816
0.802,0.822
0.802,0.822
0.804,0.822
0.805,0.821
0.796,0.807
0.797,0.806
0.798,0.806
0.99,0.992
0.986,0.992
0.987,0.992
0.987,0.992
0.977,0.992
0.941,0.992
0.906,0.99
0.885,0.967
0.872,0.919
0.869,0.871
0.855,0.844
0.831,0.841
0.831,0.841
0.829,0.844
0.83,0.849
0.831,0.849
0.829,0.842
0.827,0.835
0.827,0.835
0.817,0.832
0.796,0.819
0.988,0.993
0.988,0.993
0.987,0.993
0.966,0.993
0.932,0.993
0.91,0.984
0.891,0.953
0.89,0.908
0.884,0.875
0.863,0.863
0.855,0.863
0.855,0.863
0.853,0.863
0.852,0.866
0.852,0.869
0.848,0.859
0.85,0.859
0.85,0.859
0.832,0.85
0.815,0.841
0.818,0.808
0.99,0.994
0.982,0.994
0.956,0.994
0.929,0.992
0.914,0.975
0.904,0.94
0.902,0.904
0.891,0.884
0.874,0.881
0.874,0.881
0.872,0.881
0.872,0.881
0.871,0.881
0.868,0.878
0.866,0.877
0.868,0.877
0.862,0.875
0.846,0.865
0.839,0.851
0.838,0.806
0.83,0.741
0.974,0.995
0.948,0.995
0.931,0.988
0.917,0.964
0.916,0.93
0.911,0.905
0.896,0.896
0.89,0.896
0.89,0.896
0.888,0.896
0.887,0.896
0.887,0.895
0.882,0.888
0.882,0.889
0.881,0.892
0.87,0.886
0.858,0.879
0.859,0.854
0.854,0.802
0.841,0.748
0.821,0.732
0.945,0.994
0.933,0.981
0.926,0.953
0.924,0.926
0.915,0.91
0.902,0.908
0.903,0.908
0.901,0.908
0.901,0.908
0.9,0.908
0.898,0.904
0.896,0.9
0.896,0.9
0.89,0.9
0.876,0.896
0.873,0.885
0.873,0.85
0.866,0.8
0.85,0.765
0.831,0.764
0.799,0.759
0.934,0.972
0.933,0.945
0.93,0.925
0.918,0.918
0.913,0.918
0.913,0.918
0.912,0.918
0.911,0.918
0.911,0.918
0.907,0.912
0.907,0.911
0.906,0.911
0.896,0.906
0.886,0.902
0.886,0.885
0.883,0.844
0.874,0.802
0.857,0.79
0.839,0.789
0.795,0.782
0.747,0.78
0.939,0.941
0.932,0.928
0.922,0.927
0.922,0.927
0.921,0.927
0.921,0.927
0.921,0.927
0.918,0.924
0.917,0.92
0.917,0.92
0.912,0.919
0.901,0.913
0.897,0.904
0.896,0.878
0.89,0.84
0.878,0.813
0.865,0.812
0.838,0.808
0.792,0.803
0.75,0.803
0.711,0.803
0.933,0.934
0.929,0.934
0.93,0.934
0.929,0.934
0.928,0.934
0.928,0.934
0.925,0.929
0.925,0.928
0.924,0.928
0.916,0.924
0.908,0.92
0.907,0.904
0.904,0.871
0.896,0.838
0.882,0.83
0.868,0.83
0.834,0.824
0.794,0.822
0.757,0.822
0.713,0.822
0.654,0.822
0.936,0.94
0.935,0.94
0.935,0.94
0.935,0.94
0.933,0.938
0.932,0.935
0.932,0.935
0.928,0.934
0.919,0.929
0.916,0.922
0.915,0.9
0.91,0.867
0.899,0.844
0.888,0.844
0.865,0.844
0.829,0.839
0.796,0.839
0.763,0.839
0.714,0.839
0.652,0.839
0.575,0.834
0.941,0.946
0.94,0.946
0.941,0.945
0.938,0.941
0.938,0.941
0.938,0.941
0.931,0.938
0.924,0.934
0.924,0.921
0.921,0.894
0.914,0.866
0.903,0.857
0.89,0.857
0.861,0.853
0.828,0.854
0.798,0.854
0.763,0.854
0.714,0.854
0.649,0.853
0.574,0.84
0.498,0.782
0.987,0.988
0.987,0.988
0.988,0.988
0.986,0.988
0.986,0.988
0.984,0.988
0.958,0.988
0.915,0.988
0.888,0.975
0.869,0.933
0.869,0.871
0.856,0.826
0.828,0.81
0.818,0.814
0.817,0.82
0.818,0.82
0.818,0.82
0.819,0.817
0.809,0.8
0.809,0.788
0.81,0.787
0.989,0.989
0.987,0.989
0.988,0.989
0.988,0.989
0.979,0.989
0.946,0.989
0.913,0.987
0.898,0.964
0.889,0.917
0.884,0.869
0.868,0.841
0.845,0.836
0.845,0.839
0.843,0.842
0.843,0.847
0.843,0.847
0.84,0.838
0.838,0.825
0.838,0.819
0.828,0.816
0.805,0.797
0.988,0.991
0.988,0.991
0.988,0.991
0.969,0.991
0.937,0.991
0.918,0.982
0.904,0.951
0.904,0.906
0.895,0.873
0.875,0.86
0.867,0.86
0.866,0.86
0.864,0.862
0.863,0.864
0.862,0.867
0.857,0.854
0.86,0.846
0.859,0.845
0.841,0.833
0.822,0.82
0.821,0.769
0.99,0.992
0.983,0.992
0.959,0.992
0.935,0.99
0.923,0.973
0.916,0.938
0.914,0.903
0.901,0.881
0.884,0.878
0.884,0.878
0.882,0.878
0.882,0.878
0.88,0.88
0.877,0.876
0.874,0.869
0.876,0.865
0.87,0.863
0.853,0.848
0.842,0.826
0.841,0.769
0.833,0.7
0.975,0.993
0.951,0.993
0.937,0.986
0.927,0.963
0.926,0.929
0.92,0.904
0.905,0.893
0.898,0.893
0.898,0.893
0.897,0.893
0.895,0.893
0.895,0.892
0.889,0.884
0.89,0.879
0.889,0.882
0.876,0.873
0.864,0.863
0.862,0.825
0.857,0.768
0.844,0.708
0.819,0.674
0.949,0.992
0.939,0.979
0.935,0.952
0.933,0.925
0.923,0.908
0.91,0.906
0.91,0.906
0.909,0.906
0.909,0.906
0.907,0.906
0.904,0.901
0.902,0.893
0.902,0.891
0.896,0.891
0.882,0.883
0.875,0.866
0.876,0.821
0.869,0.768
0.852,0.72
0.828,0.712
0.789,0.708
0.941,0.971
0.941,0.944
0.937,0.924
0.925,0.916
0.92,0.916
0.92,0.916
0.919,0.916
0.918,0.916
0.917,0.915
0.913,0.907
0.913,0.902
0.912,0.902
0.901,0.896
0.89,0.89
0.888,0.862
0.885,0.817
0.877,0.771
0.856,0.744
0.833,0.743
0.784,0.735
0.732,0.733
0.946,0.94
0.938,0.927
0.928,0.925
0.928,0.925
0.927,0.925
0.927,0.925
0.926,0.925
0.924,0.921
0.922,0.914
0.922,0.912
0.917,0.911
0.906,0.902
0.899,0.889
0.898,0.855
0.892,0.815
0.88,0.777
0.862,0.771
0.831,0.767
0.782,0.761
0.735,0.761
0.69,0.761
0.939,0.932
0.935,0.932
0.935,0.932
0.934,0.932
0.933,0.932
0.933,0.931
0.93,0.925
0.93,0.921
0.929,0.921
0.92,0.915
0.911,0.909
0.909,0.884
0.906,0.849
0.898,0.813
0.881,0.793
0.863,0.793
0.825,0.787
0.783,0.784
0.74,0.784
0.693,0.784
0.629,0.784
0.941,0.939
0.94,0.939
0.94,0.939
0.939,0.939
0.937,0.935
0.936,0.93
0.936,0.928
0.932,0.927
0.923,0.92
0.918,0.909
0.917,0.88
0.912,0.845
0.901,0.815
0.886,0.811
0.859,0.81
0.82,0.805
0.783,0.805
0.746,0.805
0.695,0.804
0.626,0.804
0.545,0.795
0.945,0.944
0.944,0.944
0.945,0.943
0.942,0.938
0.942,0.935
0.941,0.935
0.934,0.93
0.927,0.925
0.925,0.905
0.923,0.875
0.916,0.844
0.902,0.826
0.886,0.827
0.854,0.823
0.819,0.822
0.785,0.822
0.747,0.822
0.694,0.822
0.623,0.82
0.546,0.796
0.468,0.722
0.985,0.999
0.984,0.999
0.984,0.981
0.984,0.938
0.981,0.905
0.97,0.905
0.938,0.905
0.915,0.905
0.915,0.905
0.912,0.903
0.911,0.895
0.911,0.895
0.895,0.885
0.887,0.861
0.887,0.846
0.887,0.811
0.884,0.743
0.875,0.667
0.869,0.661
0.862,0.699
0.866,0.718
0.987,0.995
0.987,0.967
0.983,0.93
0.981,0.919
0.963,0.919
0.927,0.92
0.928,0.92
0.928,0.92
0.925,0.912
0.924,0.911
0.919,0.909
0.904,0.892
0.904,0.875
0.904,0.858
0.903,0.813
0.893,0.747
0.889,0.684
0.887,0.687
0.881,0.713
0.878,0.742
0.882,0.739
0.987,0.955
0.983,0.931
0.976,0.931
0.951,0.931
0.936,0.931
0.936,0.931
0.936,0.929
0.935,0.924
0.934,0.924
0.922,0.916
0.916,0.899
0.917,0.888
0.917,0.862
0.913,0.813
0.905,0.752
0.901,0.726
0.897,0.726
0.896,0.732
0.894,0.745
0.884,0.748
0.854,0.722
0.984,0.94
0.97,0.94
0.943,0.94
0.943,0.94
0.944,0.94
0.942,0.934
0.944,0.934
0.939,0.932
0.927,0.92
0.927,0.907
0.927,0.894
0.927,0.86
0.92,0.812
0.915,0.765
0.913,0.762
0.908,0.762
0.907,0.76
0.906,0.751
0.883,0.742
0.846,0.716
0.777,0.61
0.962,0.947
0.949,0.947
0.949,0.947
0.949,0.946
0.949,0.942
0.948,0.942
0.94,0.936
0.936,0.923
0.936,0.914
0.935,0.895
0.933,0.857
0.927,0.812
0.924,0.792
0.92,0.792
0.918,0.792
0.916,0.785
0.91,0.767
0.883,0.74
0.834,0.683
0.763,0.586
0.702,0.486
0.955,0.954
0.955,0.954
0.953,0.949
0.954,0.949
0.951,0.948
0.942,0.938
0.944,0.928
0.943,0.918
0.943,0.892
0.937,0.854
0.933,0.818
0.932,0.816
0.929,0.816
0.927,0.815
0.925,0.804
0.907,0.782
0.879,0.743
0.823,0.655
0.76,0.564
0.697,0.506
0.621,0.488
0.959,0.958
0.958,0.954
0.958,0.954
0.951,0.95
0.948,0.939
0.948,0.933
0.949,0.918
0.947,0.888
0.942,0.852
0.939,0.836
0.936,0.836
0.935,0.836
0.934,0.831
0.928,0.817
0.906,0.793
0.867,0.734
0.812,0.642
0.762,0.558
0.696,0.531
0.621,0.527
0.546,0.53
0.962,0.959
0.96,0.958
0.952,0.95
0.953,0.942
0.954,0.935
0.953,0.914
0.95,0.884
0.947,0.855
0.945,0.853
0.942,0.853
0.941,0.852
0.94,0.843
0.926,0.826
0.903,0.796
0.857,0.723
0.807,0.638
0.757,0.578
0.694,0.558
0.626,0.558
0.557,0.57
0.502,0.55
0.96,0.96
0.957,0.951
0.957,0.946
0.957,0.934
0.956,0.91
0.952,0.881
0.951,0.868
0.949,0.868
0.947,0.868
0.946,0.864
0.941,0.852
0.924,0.833
0.893,0.786
0.847,0.711
0.806,0.641
0.753,0.608
0.693,0.592
0.631,0.59
0.576,0.591
0.516,0.552
0.451,0.447
0.961,0.953
0.961,0.947
0.961,0.93
0.957,0.905
0.956,0.882
0.954,0.88
0.953,0.88
0.951,0.88
0.95,0.872
0.939,0.858
0.92,0.833
0.883,0.774
0.842,0.704
0.801,0.655
0.749,0.637
0.693,0.627
0.638,0.626
0.591,0.605
0.532,0.533
0.469,0.44
0.401,0.334
0.964,0.945
0.963,0.926
0.959,0.902
0.958,0.891
0.957,0.891
0.955,0.891
0.955,0.888
0.951,0.878
0.937,0.862
0.911,0.824
0.874,0.762
0.84,0.704
0.796,0.677
0.747,0.664
0.694,0.661
0.65,0.653
0.601,0.609
0.545,0.52
0.487,0.429
0.415,0.336
0.337,0.231
0.982,0.999
0.983,0.999
0.984,0.987
0.984,0.956
0.967,0.95
0.929,0.95
0.874,0.95
0.834,0.95
0.82,0.95
0.819,0.948
0.819,0.942
0.815,0.942
0.795,0.942
0.783,0.942
0.782,0.936
0.781,0.901
0.774,0.844
0.768,0.773
0.766,0.753
0.757,0.78
0.751,0.792
0.985,0.997
0.985,0.976
0.982,0.958
0.955,0.958
0.915,0.958
0.867,0.958
0.851,0.958
0.846,0.958
0.845,0.951
0.846,0.951
0.837,0.951
0.817,0.951
0.815,0.951
0.815,0.935
0.813,0.894
0.803,0.838
0.799,0.786
0.801,0.782
0.763,0.791
0.724,0.81
0.739,0.798
0.986,0.968
0.973,0.964
0.944,0.964
0.904,0.964
0.875,0.964
0.867,0.964
0.867,0.962
0.866,0.958
0.864,0.958
0.851,0.958
0.841,0.958
0.841,0.954
0.84,0.928
0.835,0.886
0.828,0.835
0.826,0.813
0.807,0.813
0.771,0.813
0.734,0.81
0.739,0.802
0.744,0.758
0.964,0.969
0.934,0.969
0.897,0.969
0.885,0.969
0.882,0.969
0.883,0.964
0.883,0.964
0.877,0.964
0.863,0.964
0.862,0.963
0.861,0.951
0.861,0.921
0.853,0.879
0.85,0.84
0.849,0.837
0.82,0.837
0.781,0.835
0.764,0.818
0.748,0.794
0.734,0.737
