"var","spec"
-0.185,-0.594
-0.16,-0.562
0.698,0.891
0.743,0.9
0.801,0.881
0.856,0.844
0.875,0.812
0.854,0.782
0.812,0.715
0.744,0.63
0.667,0.532
0.574,0.424
0.473,0.305
0.376,0.202
0.295,0.108
0.218,0.00344
0.16,-0.105
0.115,-0.218
0.0547,-0.334
0.00335,-0.466
-0.0395,-0.552
-0.0868,-0.553
-0.118,-0.469
0.736,0.887
0.772,0.877
0.809,0.85
0.829,0.826
0.828,0.785
0.793,0.718
0.738,0.638
0.668,0.547
0.584,0.447
0.499,0.34
0.418,0.232
0.352,0.145
0.292,0.0692
0.241,-0.0159
0.192,-0.106
0.153,-0.213
0.115,-0.335
0.0782,-0.463
0.0198,-0.501
-0.0802,-0.461
-0.138,-0.368
0.76,0.863
0.771,0.853
0.784,0.834
0.788,0.784
0.771,0.719
0.728,0.644
0.668,0.561
0.594,0.469
0.523,0.372
0.462,0.279
0.402,0.187
0.355,0.116
0.311,0.0549
0.265,-0.0205
0.228,-0.115
0.206,-0.227
0.172,-0.327
0.0997,-0.405
0.00302,-0.421
-0.0758,-0.371
-0.0566,-0.274
0.752,0.848
0.748,0.83
0.747,0.782
0.736,0.72
0.712,0.65
0.662,0.572
0.605,0.488
0.545,0.403
0.497,0.32
0.45,0.241
0.409,0.165
0.369,0.106
0.33,0.0443
0.301,-0.0389
0.274,-0.132
0.239,-0.208
0.163,-0.273
0.0737,-0.334
0.0352,-0.343
0.00973,-0.285
0.0157,-0.186
0.731,0.815
0.714,0.776
0.704,0.72
0.685,0.655
0.654,0.583
0.611,0.507
0.57,0.432
0.526,0.359
0.491,0.289
0.457,0.223
0.42,0.155
0.388,0.0897
0.363,0.0209
0.336,-0.0481
0.281,-0.105
0.214,-0.16
0.153,-0.213
0.129,-0.263
0.106,-0.265
0.0705,-0.201
0.0897,-0.0732
0.698,0.763
0.676,0.718
0.657,0.659
0.636,0.592
0.614,0.524
0.586,0.458
0.556,0.394
0.526,0.333
0.496,0.273
0.465,0.208
0.441,0.134
0.417,0.0676
0.382,0.024
0.321,-0.0188
0.252,-0.063
0.229,-0.109
0.21,-0.152
0.179,-0.19
0.159,-0.17
0.14,-0.081
0.153,0.0253
0.663,0.709
0.636,0.661
0.619,0.602
0.61,0.542
0.596,0.483
0.578,0.427
0.556,0.372
0.529,0.317
0.505,0.253
0.485,0.183
0.463,0.12
0.416,0.0816
0.356,0.0522
0.307,0.0174
0.288,-0.0189
0.277,-0.0554
0.249,-0.0852
0.233,-0.0896
0.217,-0.0593
0.198,0.00376
0.219,0.0884
0.629,0.656
0.607,0.61
0.602,0.558
0.598,0.506
0.594,0.456
0.578,0.407
0.559,0.353
0.541,0.292
0.523,0.228
0.495,0.179
0.445,0.138
0.386,0.108
0.362,0.0845
0.346,0.057
0.323,0.0292
0.312,0.0138
0.298,0.0128
0.28,0.00152
0.269,0.0135
0.26,0.0586
0.274,0.142
0.61,0.613
0.597,0.572
0.598,0.528
0.599,0.483
0.594,0.437
0.583,0.385
0.572,0.326
0.555,0.274
0.518,0.233
0.468,0.197
0.427,0.162
0.411,0.138
0.396,0.121
0.373,0.103
0.361,0.103
0.354,0.0984
0.339,0.0833
0.33,0.0609
0.321,0.0654
0.302,0.118
0.292,0.204
0.671,0.875
0.719,0.903
0.797,0.91
0.869,0.91
0.917,0.897
0.935,0.866
0.94,0.821
0.903,0.786
0.842,0.751
0.764,0.66
0.662,0.544
0.55,0.432
0.421,0.322
0.282,0.172
0.151,0.00755
0.0519,-0.161
-0.0587,-0.326
-0.147,-0.484
-0.231,-0.571
-0.315,-0.592
-0.297,-0.573
0.721,0.894
0.761,0.918
0.827,0.92
0.887,0.901
0.922,0.868
0.918,0.831
0.888,0.808
0.833,0.754
0.757,0.665
0.665,0.558
0.565,0.437
0.447,0.321
0.329,0.209
0.224,0.0778
0.135,-0.0549
0.0614,-0.192
-0.0115,-0.324
-0.0799,-0.453
-0.153,-0.533
-0.212,-0.563
-0.189,-0.554
0.76,0.909
0.794,0.92
0.847,0.903
0.89,0.87
0.894,0.844
0.866,0.819
0.823,0.753
0.752,0.668
0.671,0.57
0.577,0.46
0.474,0.339
0.375,0.228
0.292,0.135
0.212,0.0275
0.15,-0.0804
0.1,-0.192
0.0378,-0.307
-0.0184,-0.44
-0.0692,-0.526
-0.121,-0.545
-0.137,-0.484
0.79,0.904
0.816,0.897
0.847,0.874
0.859,0.857
0.845,0.817
0.803,0.75
0.745,0.671
0.673,0.58
0.587,0.48
0.498,0.37
0.418,0.262
0.35,0.171
0.285,0.0949
0.232,0.00722
0.182,-0.0828
0.138,-0.19
0.0924,-0.313
0.0492,-0.447
-0.0105,-0.5
-0.0979,-0.465
-0.147,-0.387
0.806,0.882
0.809,0.878
0.818,0.862
0.814,0.812
0.784,0.748
0.736,0.673
0.674,0.589
0.598,0.497
0.524,0.401
0.461,0.307
0.398,0.216
0.348,0.141
0.302,0.079
0.255,0.000182
0.214,-0.0952
0.184,-0.209
0.144,-0.322
0.0784,-0.409
-0.0127,-0.425
-0.0882,-0.379
-0.0676,-0.297
0.793,0.872
0.782,0.855
0.777,0.807
0.758,0.745
0.724,0.675
0.668,0.597
0.608,0.513
0.548,0.429
0.496,0.347
0.446,0.268
0.403,0.192
0.363,0.129
0.321,0.0656
0.286,-0.0213
0.254,-0.12
0.216,-0.209
0.147,-0.278
0.061,-0.343
0.0208,-0.352
-0.00514,-0.299
-0.00463,-0.213
0.768,0.837
0.744,0.799
0.729,0.743
0.704,0.677
0.663,0.605
0.615,0.529
0.573,0.455
0.526,0.384
0.487,0.315
0.451,0.248
0.413,0.179
0.378,0.11
0.348,0.0381
0.317,-0.0438
0.267,-0.107
0.202,-0.167
0.142,-0.224
0.115,-0.278
0.0894,-0.281
0.0452,-0.223
0.0662,-0.135
0.73,0.783
0.702,0.738
0.679,0.679
0.652,0.612
0.621,0.545
0.588,0.48
0.555,0.417
0.523,0.356
0.491,0.297
0.458,0.231
0.429,0.155
0.402,0.0814
0.366,0.026
0.311,-0.0225
0.244,-0.0705
0.218,-0.12
0.197,-0.168
0.159,-0.213
0.134,-0.211
0.115,-0.152
0.129,-0.0742
0.691,0.727
0.658,0.679
0.638,0.62
0.623,0.561
0.6,0.503
0.577,0.447
0.554,0.394
0.525,0.338
0.498,0.274
0.474,0.202
0.448,0.13
0.405,0.083
0.348,0.0496
0.3,0.00948
0.279,-0.0309
0.264,-0.0724
0.228,-0.112
0.21,-0.147
0.192,-0.147
0.171,-0.102
0.191,-0.0333
0.653,0.672
0.628,0.627
0.618,0.576
0.608,0.525
0.595,0.475
0.577,0.427
0.556,0.373
0.534,0.311
0.512,0.244
0.482,0.186
0.437,0.141
0.38,0.106
0.355,0.0777
0.337,0.0444
0.307,0.0109
0.292,-0.023
0.276,-0.0554
0.256,-0.095
0.242,-0.104
0.229,-0.0663
0.241,0.00704
0.632,0.628
0.613,0.589
0.61,0.545
0.606,0.501
0.595,0.455
0.579,0.402
0.564,0.343
0.544,0.283
0.51,0.238
0.462,0.199
0.422,0.161
0.404,0.131
0.387,0.109
0.357,0.0815
0.343,0.055
0.333,0.0228
0.316,-0.0157
0.304,-0.0589
0.289,-0.0692
0.266,-0.023
0.246,0.0539
0.742,0.896
0.779,0.923
0.843,0.929
0.904,0.929
0.951,0.918
0.953,0.89
0.95,0.847
0.911,0.821
0.849,0.793
0.771,0.704
0.669,0.588
0.556,0.467
0.425,0.353
0.286,0.197
0.153,0.0324
0.0493,-0.136
-0.064,-0.298
-0.154,-0.454
-0.238,-0.539
-0.32,-0.561
-0.3,-0.555
0.781,0.912
0.812,0.935
0.866,0.938
0.917,0.92
0.951,0.889
0.933,0.856
0.897,0.842
0.84,0.79
0.764,0.702
0.671,0.595
0.57,0.474
0.451,0.351
0.331,0.235
0.226,0.1
0.136,-0.0322
0.0564,-0.167
-0.0171,-0.298
-0.0866,-0.426
-0.159,-0.506
-0.219,-0.537
-0.199,-0.542
0.811,0.924
0.838,0.936
0.881,0.92
0.916,0.889
0.919,0.869
0.879,0.849
0.83,0.784
0.758,0.7
0.676,0.602
0.581,0.492
0.477,0.37
0.377,0.254
0.294,0.158
0.212,0.0483
0.148,-0.0589
0.0954,-0.169
0.0323,-0.284
-0.0245,-0.416
-0.0788,-0.503
-0.131,-0.529
-0.144,-0.491
0.835,0.92
0.855,0.914
0.876,0.892
0.881,0.882
0.867,0.844
0.814,0.778
0.752,0.698
0.678,0.608
0.59,0.508
0.501,0.398
0.421,0.29
0.351,0.195
0.285,0.117
0.231,0.0271
0.18,-0.0627
0.133,-0.17
0.0861,-0.293
0.0391,-0.428
-0.0209,-0.493
-0.102,-0.464
-0.146,-0.396
0.845,0.897
0.843,0.897
0.843,0.885
0.834,0.836
0.803,0.772
0.745,0.697
0.679,0.614
0.601,0.521
0.526,0.425
0.462,0.332
0.399,0.242
0.348,0.163
0.301,0.1
0.254,0.0185
0.212,-0.077
0.177,-0.191
0.135,-0.31
0.0711,-0.406
-0.0156,-0.424
-0.0894,-0.382
-0.0704,-0.308
0.828,0.893
0.812,0.876
0.799,0.828
0.775,0.767
0.74,0.697
0.676,0.619
0.611,0.534
0.551,0.451
0.497,0.37
0.446,0.292
0.403,0.217
0.362,0.15
0.32,0.0845
0.284,-0.00492
0.249,-0.106
0.208,-0.204
0.143,-0.277
0.06,-0.344
0.0171,-0.354
-0.00916,-0.304
-0.0136,-0.227
0.799,0.857
0.77,0.818
0.749,0.762
0.719,0.696
0.677,0.624
0.621,0.548
0.575,0.475
0.527,0.404
0.487,0.336
0.45,0.271
0.412,0.202
0.377,0.129
0.345,0.0548
0.312,-0.0334
0.263,-0.105
0.2,-0.166
0.14,-0.226
0.111,-0.283
0.0827,-0.286
0.0337,-0.23
0.0539,-0.151
0.757,0.801
0.725,0.756
0.696,0.696
0.665,0.629
0.633,0.562
0.593,0.498
0.557,0.436
0.523,0.376
0.491,0.317
0.458,0.251
0.428,0.175
0.398,0.0967
0.361,0.0327
0.31,-0.0208
0.245,-0.0713
0.215,-0.124
0.192,-0.173
0.15,-0.221
0.122,-0.221
0.102,-0.163
0.114,-0.0929
0.716,0.743
0.679,0.694
0.653,0.635
0.634,0.576
0.61,0.519
0.581,0.465
0.555,0.412
0.525,0.356
0.497,0.292
0.471,0.22
0.444,0.145
0.403,0.0885
0.348,0.0521
0.3,0.00809
0.278,-0.0346
0.259,-0.0785
0.217,-0.121
0.199,-0.16
0.179,-0.163
0.157,-0.115
0.177,-0.0528
0.674,0.687
0.646,0.641
0.631,0.591
0.617,0.54
0.604,0.491
0.58,0.443
0.556,0.389
0.533,0.327
0.509,0.259
0.479,0.195
0.436,0.148
0.382,0.108
0.354,0.0773
0.336,0.0403
0.302,0.00415
0.283,-0.0328
0.265,-0.0691
0.243,-0.112
0.228,-0.123
0.215,-0.0802
0.225,-0.0105
0.652,0.642
0.629,0.602
0.621,0.559
0.614,0.515
0.602,0.47
0.582,0.417
0.563,0.357
0.541,0.296
0.508,0.245
0.463,0.205
0.422,0.165
0.403,0.131
0.384,0.106
0.35,0.0743
0.335,0.0444
0.322,0.00855
0.303,-0.0332
0.29,-0.0789
0.275,-0.0886
0.247,-0.0351
0.206,0.0394
0.838,0.923
0.862,0.949
0.912,0.952
0.959,0.952
0.973,0.944
0.97,0.919
0.957,0.879
0.918,0.868
0.856,0.852
0.777,0.763
0.674,0.648
0.559,0.517
0.426,0.397
0.284,0.235
0.148,0.0677
0.0433,-0.099
-0.0698,-0.259
-0.163,-0.412
-0.248,-0.492
-0.322,-0.512
-0.301,-0.517
0.863,0.935
0.883,0.956
0.925,0.958
0.965,0.943
0.97,0.915
0.947,0.888
0.904,0.887
0.846,0.84
0.769,0.752
0.674,0.646
0.571,0.524
0.452,0.393
0.329,0.272
0.223,0.132
0.133,-0.00039
0.0505,-0.133
-0.0241,-0.26
-0.0944,-0.385
-0.168,-0.464
-0.221,-0.496
-0.202,-0.516
0.882,0.944
0.9,0.956
0.932,0.941
0.956,0.912
0.935,0.904
0.891,0.892
0.836,0.827
0.762,0.743
0.679,0.645
0.582,0.535
0.476,0.413
0.375,0.29
0.291,0.191
0.21,0.0783
0.144,-0.0279
0.0896,-0.135
0.0265,-0.249
-0.0316,-0.381
-0.0875,-0.47
-0.137,-0.505
-0.147,-0.497
0.897,0.939
0.908,0.934
0.921,0.917
0.917,0.916
0.881,0.881
0.825,0.816
0.756,0.736
0.68,0.645
0.591,0.545
0.499,0.435
0.419,0.327
0.349,0.227
0.282,0.148
0.227,0.0565
0.176,-0.0325
0.128,-0.139
0.0802,-0.263
0.0307,-0.402
-0.0303,-0.479
-0.104,-0.472
-0.145,-0.424
0.899,0.917
0.89,0.925
0.883,0.918
0.865,0.869
0.815,0.805
0.753,0.73
0.68,0.646
0.601,0.554
0.524,0.457
0.46,0.365
0.397,0.277
0.345,0.194
0.298,0.13
0.251,0.0464
0.209,-0.0502
0.172,-0.166
0.127,-0.291
0.0637,-0.405
-0.0211,-0.438
-0.0932,-0.403
-0.0876,-0.339
0.876,0.921
0.854,0.906
0.834,0.857
0.802,0.796
0.749,0.725
0.681,0.648
0.611,0.562
0.55,0.479
0.496,0.4
0.444,0.323
0.4,0.25
0.359,0.18
0.317,0.113
0.281,0.0192
0.244,-0.0852
0.202,-0.193
0.138,-0.284
0.0559,-0.362
0.00363,-0.375
-0.0271,-0.327
-0.0453,-0.259
0.841,0.884
0.807,0.845
0.778,0.788
0.741,0.722
0.683,0.649
0.624,0.573
0.575,0.501
0.526,0.431
0.485,0.365
0.448,0.301
0.41,0.233
0.375,0.156
0.342,0.0783
0.307,-0.0181
0.259,-0.105
0.196,-0.178
0.134,-0.244
0.0937,-0.305
0.0591,-0.309
-0.00343,-0.256
0.014,-0.184
0.795,0.826
0.757,0.78
0.721,0.719
0.683,0.651
0.639,0.585
0.597,0.522
0.556,0.461
0.522,0.402
0.489,0.345
0.455,0.279
0.425,0.203
0.395,0.118
0.357,0.0444
0.307,-0.026
0.243,-0.0852
0.205,-0.142
0.176,-0.195
0.121,-0.247
0.0837,-0.246
0.0634,-0.19
0.0699,-0.128
0.748,0.766
0.706,0.716
0.674,0.656
0.651,0.597
0.615,0.541
0.583,0.488
0.554,0.436
0.524,0.381
0.496,0.317
0.469,0.244
0.44,0.164
0.4,0.0938
0.346,0.0458
0.296,-0.00588
0.265,-0.0526
0.24,-0.0999
0.185,-0.146
0.163,-0.189
0.139,-0.191
0.115,-0.145
0.134,-0.0864
0.703,0.706
0.67,0.661
0.651,0.61
0.632,0.56
0.608,0.513
0.582,0.465
0.555,0.412
0.531,0.35
0.506,0.28
0.475,0.209
0.434,0.15
0.38,0.101
0.346,0.0652
0.323,0.0231
0.279,-0.0168
0.252,-0.0571
0.231,-0.0977
0.204,-0.145
0.186,-0.153
0.174,-0.106
0.184,-0.0391
0.677,0.66
0.651,0.621
0.638,0.578
0.627,0.535
0.606,0.49
0.583,0.438
0.562,0.377
0.539,0.312
0.505,0.252
0.461,0.204
0.419,0.16
0.392,0.12
0.369,0.0907
0.325,0.0544
0.307,0.0205
0.29,-0.0194
0.266,-0.065
0.252,-0.112
0.235,-0.116
0.199,-0.0576
0.138,0.0127
0.871,0.936
0.889,0.96
0.927,0.962
0.964,0.962
0.976,0.955
0.973,0.932
0.958,0.895
0.918,0.89
0.857,0.876
0.778,0.788
0.675,0.672
0.558,0.541
0.424,0.415
0.279,0.252
0.142,0.0824
0.0358,-0.0832
-0.078,-0.241
-0.175,-0.391
-0.26,-0.468
-0.329,-0.487
-0.305,-0.495
0.891,0.946
0.906,0.966
0.938,0.967
0.969,0.953
0.973,0.927
0.949,0.906
0.905,0.906
0.847,0.861
0.77,0.774
0.674,0.667
0.57,0.545
0.449,0.413
0.324,0.287
0.218,0.147
0.127,0.0136
0.0427,-0.117
-0.0339,-0.241
-0.105,-0.364
-0.179,-0.442
-0.228,-0.476
-0.207,-0.502
0.906,0.954
0.919,0.965
0.943,0.95
0.959,0.923
0.937,0.92
0.894,0.91
0.837,0.846
0.763,0.761
0.678,0.663
0.58,0.553
0.472,0.431
0.37,0.307
0.286,0.205
0.205,0.0929
0.136,-0.0131
0.081,-0.117
0.0169,-0.23
-0.0411,-0.362
-0.0978,-0.454
-0.144,-0.495
-0.153,-0.5
0.918,0.949
0.925,0.944
0.93,0.93
0.92,0.93
0.883,0.896
0.827,0.831
0.756,0.752
0.679,0.661
0.589,0.56
0.496,0.45
0.414,0.343
0.345,0.243
0.276,0.162
0.22,0.0719
0.169,-0.0164
0.12,-0.123
0.0716,-0.247
0.0213,-0.389
-0.041,-0.475
-0.114,-0.482
-0.154,-0.46
0.917,0.928
0.904,0.938
0.891,0.931
0.868,0.883
0.817,0.819
0.753,0.744
0.68,0.66
0.598,0.567
0.52,0.471
0.456,0.379
0.393,0.292
0.339,0.21
0.292,0.145
0.245,0.0621
0.202,-0.036
0.164,-0.154
0.118,-0.283
0.0534,-0.406
-0.0337,-0.455
-0.106,-0.449
-0.103,-0.409
0.892,0.933
0.867,0.919
0.841,0.869
0.804,0.808
0.749,0.738
0.681,0.66
0.609,0.574
0.546,0.491
0.493,0.412
0.439,0.337
0.395,0.265
0.353,0.196
0.311,0.127
0.275,0.0322
0.237,-0.0753
0.193,-0.19
0.127,-0.292
0.0443,-0.389
-0.0124,-0.426
-0.047,-0.39
-0.073,-0.326
0.856,0.897
0.818,0.857
0.784,0.799
0.742,0.733
0.682,0.66
0.622,0.584
0.572,0.512
0.523,0.443
0.48,0.378
0.443,0.315
0.404,0.248
0.369,0.171
0.336,0.0895
0.301,-0.0109
0.251,-0.105
0.187,-0.192
0.122,-0.281
0.0768,-0.359
0.0333,-0.366
-0.0365,-0.315
-0.0271,-0.246
0.808,0.837
0.766,0.79
0.726,0.729
0.682,0.661
0.637,0.595
0.595,0.532
0.552,0.472
0.517,0.415
0.484,0.358
0.451,0.293
0.42,0.216
0.389,0.13
0.351,0.0484
0.299,-0.0312
0.234,-0.107
0.193,-0.183
0.157,-0.246
0.0946,-0.3
0.0471,-0.299
0.0207,-0.246
0.0163,-0.187
0.759,0.775
0.713,0.725
0.677,0.664
0.65,0.606
0.613,0.551
0.58,0.498
0.55,0.448
0.519,0.394
0.491,0.33
0.464,0.255
0.434,0.173
0.393,0.0961
0.338,0.0355
0.286,-0.0346
0.251,-0.0963
0.22,-0.147
0.156,-0.195
0.126,-0.241
0.0933,-0.242
0.0631,-0.198
0.0823,-0.14
0.711,0.715
0.676,0.669
0.653,0.618
0.63,0.569
0.605,0.523
0.579,0.477
0.551,0.423
0.527,0.36
0.502,0.289
0.47,0.215
0.427,0.148
0.373,0.0862
0.336,0.0321
0.308,-0.0179
0.258,-0.0606
0.222,-0.103
0.195,-0.145
0.157,-0.196
0.137,-0.201
0.124,-0.153
0.134,-0.0863
0.684,0.668
0.656,0.629
0.639,0.587
0.625,0.545
0.603,0.501
0.58,0.448
0.558,0.387
0.534,0.319
0.5,0.255
0.455,0.197
0.411,0.138
0.381,0.087
0.352,0.0527
0.301,0.0144
0.277,-0.0218
0.253,-0.0638
0.222,-0.111
0.207,-0.159
0.187,-0.158
0.145,-0.1
0.082,-0.0315
0.905,0.949
0.916,0.968
0.944,0.969
0.972,0.969
0.98,0.962
0.976,0.942
0.957,0.909
0.916,0.907
0.855,0.895
0.776,0.806
0.672,0.69
0.555,0.562
0.42,0.43
0.275,0.266
0.135,0.0931
0.0265,-0.0709
-0.0898,-0.226
-0.192,-0.37
-0.28,-0.441
-0.344,-0.458
-0.316,-0.467
0.92,0.956
0.929,0.973
0.952,0.973
0.976,0.96
0.972,0.936
0.948,0.922
0.903,0.921
0.846,0.877
0.768,0.789
0.672,0.682
0.567,0.56
0.445,0.431
0.319,0.3
0.211,0.16
0.12,0.0255
0.0315,-0.102
-0.0493,-0.22
-0.122,-0.34
-0.197,-0.418
-0.242,-0.453
-0.218,-0.482
0.931,0.963
0.939,0.972
0.955,0.958
0.961,0.934
0.937,0.933
0.893,0.923
0.836,0.859
0.761,0.775
0.676,0.676
0.577,0.565
0.469,0.443
0.365,0.322
0.28,0.217
0.198,0.107
0.126,0.00239
0.0678,-0.0979
0.00258,-0.209
-0.0567,-0.342
-0.114,-0.435
-0.158,-0.481
-0.167,-0.499
0.94,0.958
0.939,0.952
0.937,0.942
0.922,0.941
0.883,0.908
0.826,0.843
0.755,0.763
0.677,0.672
0.586,0.571
0.492,0.461
0.409,0.354
0.339,0.258
0.268,0.176
0.21,0.0901
0.158,0.000996
0.108,-0.104
0.0581,-0.23
0.00672,-0.375
-0.0575,-0.468
-0.132,-0.488
-0.168,-0.486
0.934,0.939
0.917,0.949
0.898,0.942
0.87,0.893
0.817,0.829
0.752,0.753
0.678,0.669
0.596,0.576
0.517,0.48
0.452,0.39
0.387,0.304
0.331,0.228
0.282,0.163
0.235,0.0804
0.191,-0.0203
0.152,-0.139
0.105,-0.273
0.0371,-0.407
-0.052,-0.468
-0.125,-0.483
-0.124,-0.468
0.907,0.944
0.878,0.929
0.847,0.878
0.806,0.816
0.748,0.746
0.679,0.668
0.606,0.583
0.543,0.5
0.489,0.422
0.433,0.349
0.387,0.281
0.345,0.215
0.302,0.143
0.265,0.0477
0.227,-0.0644
0.181,-0.185
0.112,-0.297
0.028,-0.41
-0.0343,-0.468
-0.0736,-0.455
-0.103,-0.418
0.869,0.907
0.828,0.865
0.789,0.806
0.742,0.74
0.681,0.667
0.619,0.592
0.569,0.52
0.518,0.453
0.474,0.39
0.436,0.33
0.397,0.264
0.361,0.188
0.327,0.103
0.291,-0.000858
0.239,-0.106
0.173,-0.203
0.104,-0.309
0.0555,-0.407
0.0036,-0.437
-0.0735,-0.406
-0.0723,-0.341
0.819,0.846
0.775,0.798
0.729,0.735
0.682,0.668
0.634,0.602
0.592,0.54
0.548,0.481
0.511,0.427
0.478,0.372
0.443,0.307
0.413,0.229
0.381,0.142
0.342,0.0539
0.287,-0.0338
0.222,-0.124
0.176,-0.218
0.135,-0.301
0.0654,-0.377
0.0065,-0.384
-0.0293,-0.332
-0.0427,-0.285
0.769,0.783
0.72,0.731
0.68,0.671
0.649,0.613
0.61,0.559
0.575,0.508
0.544,0.46
0.513,0.406
0.485,0.342
0.457,0.266
0.427,0.182
0.384,0.0998
0.327,0.0282
0.273,-0.0562
0.235,-0.135
0.196,-0.206
0.125,-0.271
0.0845,-0.321
0.041,-0.324
0.00362,-0.292
0.0253,-0.242
0.72,0.723
0.682,0.675
0.655,0.625
0.628,0.577
0.6,0.532
0.574,0.488
0.546,0.435
0.521,0.371
0.495,0.298
0.463,0.22
0.417,0.147
0.363,0.0757
0.323,0.00503
0.29,-0.0607
0.235,-0.123
0.19,-0.174
0.152,-0.219
0.104,-0.28
0.0809,-0.29
0.0685,-0.246
0.0783,-0.178
0.691,0.675
0.661,0.636
0.639,0.595
0.622,0.555
0.598,0.511
0.575,0.458
0.552,0.396
0.528,0.326
0.492,0.256
0.446,0.192
0.4,0.121
0.368,0.058
0.333,0.00509
0.276,-0.0473
0.243,-0.0879
0.21,-0.135
0.172,-0.194
0.155,-0.248
0.134,-0.242
0.086,-0.184
0.0252,-0.116
0.922,0.946
0.931,0.962
0.952,0.962
0.976,0.962
0.981,0.956
0.978,0.936
0.958,0.904
0.918,0.902
0.855,0.886
0.777,0.797
0.673,0.68
0.554,0.556
0.418,0.426
0.272,0.261
0.13,0.0874
0.0183,-0.0753
-0.0994,-0.227
-0.204,-0.367
-0.295,-0.434
-0.356,-0.448
-0.326,-0.456
0.934,0.954
0.941,0.968
0.959,0.968
0.98,0.955
0.974,0.931
0.949,0.917
0.905,0.916
0.846,0.869
0.768,0.781
0.672,0.673
0.566,0.551
0.443,0.425
0.315,0.295
0.206,0.156
0.114,0.0227
0.0221,-0.101
-0.0613,-0.217
-0.135,-0.335
-0.211,-0.41
-0.254,-0.445
-0.228,-0.475
0.943,0.96
0.949,0.968
0.962,0.953
0.965,0.93
0.938,0.928
0.894,0.917
0.837,0.852
0.761,0.767
0.675,0.668
0.576,0.557
0.466,0.434
0.36,0.317
0.274,0.214
0.192,0.107
0.118,0.0044
0.0572,-0.094
-0.00947,-0.204
-0.0702,-0.336
-0.129,-0.429
-0.17,-0.475
-0.178,-0.498
0.951,0.956
0.948,0.949
0.943,0.938
0.925,0.937
0.883,0.902
0.826,0.837
0.755,0.756
0.676,0.665
0.585,0.564
0.489,0.453
0.405,0.347
0.334,0.255
0.262,0.177
0.202,0.0929
0.149,0.00482
0.0971,-0.0999
0.0462,-0.225
-0.00672,-0.372
-0.072,-0.465
-0.146,-0.49
-0.179,-0.495
0.943,0.937
0.925,0.946
0.902,0.937
0.872,0.888
0.817,0.823
0.752,0.748
0.677,0.663
0.594,0.57
0.513,0.474
0.448,0.384
0.383,0.3
0.324,0.229
0.275,0.166
0.226,0.0843
0.182,-0.016
0.142,-0.136
0.0929,-0.271
0.0232,-0.408
-0.0677,-0.473
-0.141,-0.495
-0.137,-0.49
0.915,0.943
0.885,0.924
0.851,0.874
0.807,0.811
0.748,0.741
0.678,0.662
0.604,0.577
0.539,0.495
0.484,0.418
0.428,0.347
0.38,0.279
0.337,0.217
0.294,0.147
0.257,0.0515
0.217,-0.0618
0.17,-0.184
0.0983,-0.301
0.0135,-0.42
-0.0517,-0.485
-0.0906,-0.478
-0.118,-0.448
0.876,0.904
0.834,0.861
0.792,0.802
0.743,0.735
0.68,0.662
0.617,0.586
0.565,0.516
0.515,0.45
0.469,0.388
0.43,0.33
0.39,0.264
0.353,0.19
0.319,0.105
0.282,0.0012
0.229,-0.106
0.161,-0.209
0.0901,-0.322
0.0391,-0.428
-0.0155,-0.46
-0.0939,-0.436
-0.0899,-0.382
0.825,0.843
0.78,0.793
0.731,0.731
0.682,0.663
0.632,0.597
0.589,0.536
0.544,0.479
0.506,0.426
0.472,0.372
0.437,0.307
0.406,0.229
0.373,0.144
0.333,0.0547
0.277,-0.0365
0.211,-0.132
0.162,-0.234
0.119,-0.322
0.0469,-0.404
-0.0155,-0.416
-0.0516,-0.374
-0.0635,-0.335
0.774,0.781
0.724,0.727
0.68,0.666
0.647,0.609
0.607,0.556
0.571,0.507
0.539,0.459
0.508,0.406
0.478,0.343
0.45,0.266
0.419,0.181
0.375,0.0985
0.318,0.0235
0.262,-0.066
0.222,-0.152
0.181,-0.228
0.107,-0.299
0.0637,-0.357
0.0175,-0.366
-0.0214,-0.34
0.00482,-0.295
0.723,0.72
0.684,0.672
0.655,0.622
0.626,0.575
0.596,0.532
0.569,0.487
0.54,0.435
0.515,0.372
0.489,0.298
0.456,0.218
0.409,0.143
0.354,0.0688
0.312,-0.00741
0.278,-0.0779
0.22,-0.145
0.172,-0.204
0.133,-0.257
0.0803,-0.324
0.0562,-0.337
0.0445,-0.297
0.0571,-0.23
0.694,0.673
0.662,0.634
0.638,0.594
0.619,0.555
0.594,0.511
0.57,0.459
0.547,0.396
0.522,0.326
0.485,0.254
0.438,0.186
0.391,0.111
0.357,0.0438
0.321,-0.0127
0.261,-0.0698
0.227,-0.118
0.191,-0.172
0.15,-0.236
0.133,-0.295
0.11,-0.289
0.0612,-0.231
0.00463,-0.163
0.936,0.939
0.942,0.954
0.956,0.954
0.979,0.954
0.982,0.947
0.98,0.924
0.959,0.887
0.919,0.883
0.856,0.86
0.777,0.768
0.672,0.651
0.553,0.534
0.417,0.402
0.27,0.237
0.124,0.0643
0.00821,-0.0961
-0.112,-0.242
-0.221,-0.377
-0.316,-0.437
-0.373,-0.448
-0.339,-0.451
0.946,0.948
0.95,0.961
0.962,0.96
0.982,0.946
0.975,0.92
0.95,0.901
0.905,0.9
0.846,0.846
0.768,0.756
0.672,0.647
0.565,0.524
0.441,0.405
0.311,0.275
0.2,0.137
0.106,0.00741
0.0104,-0.111
