"var","spec"
0.0497,-0.372
0.154,-0.296
0.901,0.986
0.91,0.969
0.91,0.936
0.898,0.89
0.844,0.826
0.778,0.746
0.718,0.653
0.639,0.547
0.558,0.432
0.48,0.321
0.419,0.215
0.372,0.116
0.311,0.0273
0.254,-0.053
0.211,-0.143
0.178,-0.251
0.151,-0.362
0.109,-0.402
0.0611,-0.39
0.0762,-0.352
0.171,-0.295
0.895,0.96
0.887,0.926
0.87,0.878
0.834,0.816
0.778,0.741
0.717,0.654
0.652,0.556
0.582,0.459
0.518,0.364
0.465,0.275
0.421,0.192
0.372,0.114
0.331,0.0409
0.298,-0.0371
0.274,-0.136
0.243,-0.248
0.2,-0.359
0.139,-0.386
0.0853,-0.38
0.0933,-0.336
0.176,-0.228
0.872,0.916
0.844,0.868
0.812,0.807
0.779,0.736
0.72,0.655
0.659,0.568
0.605,0.484
0.553,0.403
0.51,0.328
0.461,0.258
0.422,0.19
0.395,0.122
0.373,0.0427
0.352,-0.0432
0.321,-0.146
0.274,-0.25
0.217,-0.352
0.158,-0.386
0.111,-0.346
0.0915,-0.255
0.155,-0.134
0.827,0.857
0.796,0.799
0.764,0.732
0.725,0.657
0.672,0.581
0.623,0.508
0.586,0.439
0.547,0.375
0.503,0.314
0.469,0.255
0.447,0.189
0.434,0.112
0.412,0.0281
0.378,-0.0586
0.332,-0.15
0.282,-0.255
0.227,-0.346
0.166,-0.333
0.0972,-0.262
0.079,-0.172
0.184,-0.0597
0.787,0.793
0.751,0.729
0.717,0.661
0.684,0.594
0.645,0.531
0.612,0.472
0.577,0.416
0.542,0.364
0.515,0.31
0.495,0.245
0.482,0.173
0.463,0.0919
0.428,0.0126
0.382,-0.0687
0.337,-0.164
0.292,-0.238
0.222,-0.286
0.154,-0.258
0.101,-0.193
0.139,-0.0998
0.254,0.0136
0.745,0.726
0.712,0.666
0.686,0.608
0.665,0.553
0.635,0.502
0.601,0.453
0.577,0.407
0.556,0.354
0.541,0.293
0.521,0.224
0.497,0.15
0.465,0.0772
0.426,-0.0044
0.382,-0.0781
0.335,-0.134
0.272,-0.179
0.209,-0.222
0.179,-0.195
0.174,-0.123
0.202,-0.0342
0.314,0.0727
0.713,0.673
0.69,0.621
0.675,0.574
0.654,0.529
0.627,0.487
0.606,0.443
0.593,0.391
0.579,0.333
0.559,0.267
0.529,0.202
0.495,0.132
0.462,0.0552
0.427,-0.00288
0.371,-0.0422
0.316,-0.0829
0.268,-0.129
0.255,-0.163
0.24,-0.133
0.231,-0.0653
0.253,0.0248
0.282,0.132
0.698,0.635
0.681,0.594
0.664,0.554
0.651,0.516
0.635,0.473
0.623,0.423
0.609,0.367
0.587,0.307
0.556,0.247
0.523,0.179
0.49,0.116
0.455,0.0698
0.405,0.0346
0.354,-0.000898
0.33,-0.0399
0.319,-0.0751
0.303,-0.108
0.293,-0.0802
0.245,-0.00741
0.198,0.0804
0.21,0.171
0.689,0.612
0.673,0.577
0.666,0.541
0.661,0.499
0.65,0.451
0.634,0.397
0.612,0.343
0.581,0.285
0.551,0.222
0.52,0.173
0.476,0.137
0.434,0.103
0.395,0.0672
0.385,0.0379
0.373,0.00566
0.36,-0.0305
0.343,-0.0577
0.268,-0.0269
0.187,0.0419
0.128,0.101
0.14,0.119
0.875,0.991
0.89,0.991
0.919,0.991
0.945,0.989
0.934,0.967
0.9,0.923
0.861,0.86
0.784,0.772
0.689,0.662
0.598,0.534
0.508,0.387
0.398,0.23
0.281,0.0772
0.185,-0.0611
0.106,-0.196
0.0125,-0.322
-0.0717,-0.424
-0.137,-0.442
-0.153,-0.428
-0.0622,-0.389
0.0839,-0.325
0.894,0.992
0.907,0.992
0.929,0.984
0.929,0.955
0.897,0.91
0.845,0.847
0.777,0.762
0.698,0.661
0.613,0.544
0.516,0.413
0.425,0.281
0.341,0.154
0.273,0.0348
0.204,-0.0684
0.122,-0.171
0.061,-0.272
0.0131,-0.373
-0.0236,-0.408
-0.0385,-0.407
0.0131,-0.378
0.118,-0.324
0.909,0.992
0.911,0.976
0.906,0.944
0.89,0.898
0.836,0.834
0.767,0.754
0.707,0.661
0.627,0.554
0.538,0.439
0.449,0.327
0.392,0.221
0.343,0.123
0.278,0.0318
0.218,-0.049
0.171,-0.14
0.135,-0.248
0.105,-0.36
0.0619,-0.402
0.0242,-0.401
0.0386,-0.38
0.137,-0.337
0.902,0.967
0.887,0.933
0.866,0.886
0.827,0.823
0.769,0.748
0.707,0.66
0.639,0.562
0.559,0.464
0.488,0.369
0.434,0.28
0.394,0.198
0.341,0.122
0.298,0.0469
0.263,-0.0343
0.236,-0.136
0.204,-0.251
0.159,-0.364
0.0954,-0.404
0.0482,-0.408
0.057,-0.386
0.14,-0.31
0.877,0.922
0.844,0.874
0.807,0.813
0.771,0.742
0.711,0.66
0.644,0.573
0.581,0.488
0.527,0.407
0.482,0.333
0.43,0.263
0.394,0.197
0.365,0.129
0.34,0.0464
0.318,-0.0438
0.286,-0.15
0.238,-0.262
0.176,-0.375
0.116,-0.415
0.0715,-0.401
0.0553,-0.338
0.123,-0.237
0.831,0.863
0.793,0.805
0.758,0.737
0.715,0.661
0.654,0.585
0.6,0.512
0.562,0.443
0.521,0.379
0.473,0.32
0.438,0.262
0.42,0.195
0.405,0.117
0.382,0.0282
0.348,-0.0642
0.299,-0.168
0.246,-0.281
0.188,-0.387
0.124,-0.395
0.0605,-0.343
0.0455,-0.273
0.141,-0.183
0.789,0.797
0.748,0.733
0.707,0.665
0.665,0.598
0.624,0.534
0.589,0.475
0.552,0.421
0.515,0.369
0.487,0.315
0.465,0.25
0.455,0.176
0.435,0.0925
0.4,0.00463
0.352,-0.0886
0.305,-0.192
0.255,-0.287
0.184,-0.355
0.114,-0.337
0.0618,-0.292
0.0915,-0.212
0.201,-0.1
0.745,0.73
0.702,0.67
0.67,0.611
0.646,0.556
0.615,0.505
0.577,0.458
0.552,0.412
0.53,0.359
0.513,0.296
0.493,0.225
0.472,0.148
0.438,0.0661
0.398,-0.0237
0.352,-0.112
0.301,-0.188
0.238,-0.249
0.173,-0.306
0.131,-0.292
0.123,-0.223
0.14,-0.134
0.256,-0.0264
0.705,0.676
0.676,0.624
0.658,0.577
0.634,0.533
0.605,0.491
0.583,0.447
0.568,0.395
0.553,0.335
0.533,0.268
0.503,0.197
0.47,0.119
0.436,0.0357
0.398,-0.0408
0.341,-0.0992
0.284,-0.152
0.231,-0.214
0.207,-0.258
0.184,-0.223
0.17,-0.152
0.188,-0.064
0.22,0.0412
0.689,0.638
0.668,0.597
0.646,0.558
0.631,0.52
0.613,0.477
0.6,0.426
0.586,0.368
0.563,0.306
0.531,0.238
0.497,0.165
0.465,0.0901
0.427,0.0284
0.377,-0.0213
0.325,-0.0706
0.291,-0.124
0.274,-0.163
0.245,-0.195
0.232,-0.16
0.18,-0.0877
0.137,-0.000981
0.152,0.0906
0.678,0.615
0.658,0.581
0.648,0.545
0.641,0.502
0.629,0.452
0.613,0.397
0.59,0.338
0.558,0.274
0.526,0.206
0.493,0.142
0.451,0.092
0.408,0.0488
0.365,-0.00247
0.346,-0.0413
0.327,-0.0748
0.306,-0.109
0.282,-0.136
0.203,-0.1
0.126,-0.0319
0.0691,0.0248
0.0858,0.0384
0.87,0.994
0.883,0.994
0.91,0.994
0.936,0.992
0.925,0.969
0.89,0.924
0.85,0.861
0.774,0.772
0.677,0.662
0.589,0.533
0.506,0.385
0.392,0.229
0.262,0.0761
0.16,-0.0656
0.0788,-0.201
-0.0191,-0.325
-0.107,-0.424
-0.175,-0.44
-0.191,-0.427
-0.101,-0.388
0.0414,-0.325
0.89,0.995
0.901,0.995
0.921,0.986
0.92,0.957
0.888,0.911
0.836,0.847
0.768,0.762
0.688,0.661
0.603,0.543
0.506,0.412
0.415,0.28
0.322,0.153
0.251,0.034
0.18,-0.0718
0.0937,-0.174
0.0301,-0.273
-0.021,-0.374
-0.062,-0.408
-0.0764,-0.408
-0.0258,-0.38
0.0796,-0.328
0.905,0.994
0.905,0.978
0.899,0.945
0.883,0.899
0.828,0.834
0.759,0.754
0.698,0.66
0.618,0.553
0.525,0.438
0.429,0.326
0.374,0.22
0.324,0.122
0.256,0.0319
0.193,-0.0504
0.144,-0.141
0.104,-0.25
0.0706,-0.362
0.0229,-0.404
-0.0136,-0.405
0.00287,-0.386
0.1,-0.345
0.899,0.968
0.882,0.934
0.86,0.886
0.82,0.823
0.761,0.747
0.699,0.66
0.63,0.562
0.544,0.463
0.466,0.368
0.412,0.279
0.376,0.198
0.32,0.122
0.275,0.0482
0.238,-0.0355
0.208,-0.138
0.172,-0.254
0.124,-0.368
0.0592,-0.409
0.0135,-0.414
0.0218,-0.395
0.104,-0.328
0.874,0.923
0.839,0.874
0.801,0.813
0.764,0.742
0.704,0.66
0.634,0.573
0.564,0.488
0.506,0.407
0.461,0.332
0.408,0.263
0.375,0.198
0.345,0.13
0.317,0.0469
0.293,-0.0459
0.257,-0.153
0.207,-0.268
0.144,-0.382
0.0814,-0.422
0.0363,-0.415
0.0216,-0.359
0.0908,-0.269
0.828,0.863
0.789,0.804
0.753,0.737
0.708,0.661
0.643,0.585
0.583,0.511
0.543,0.442
0.501,0.379
0.452,0.32
0.416,0.263
0.4,0.196
0.383,0.117
0.358,0.0273
0.322,-0.0681
0.272,-0.174
0.217,-0.288
0.157,-0.397
0.0896,-0.41
0.0278,-0.367
0.015,-0.307
0.109,-0.227
0.786,0.797
0.744,0.733
0.7,0.664
0.652,0.597
0.608,0.534
0.573,0.475
0.533,0.421
0.495,0.37
0.466,0.315
0.443,0.25
0.435,0.175
0.412,0.0913
0.375,0.00143
0.327,-0.0944
0.278,-0.2
0.225,-0.3
0.153,-0.375
0.0814,-0.363
0.0307,-0.327
0.0591,-0.257
0.166,-0.156
0.742,0.73
0.694,0.669
0.657,0.61
0.632,0.556
0.599,0.505
0.56,0.458
0.534,0.412
0.51,0.359
0.491,0.296
0.47,0.224
0.452,0.147
0.417,0.0627
0.375,-0.0283
0.328,-0.121
0.274,-0.203
0.21,-0.271
0.144,-0.337
0.0993,-0.328
0.0889,-0.269
0.104,-0.188
0.22,-0.0825
0.696,0.675
0.664,0.624
0.645,0.576
0.62,0.533
0.59,0.491
0.566,0.448
0.549,0.395
0.533,0.335
0.51,0.267
0.48,0.194
0.45,0.115
0.415,0.0307
0.374,-0.0505
0.316,-0.115
0.259,-0.176
0.204,-0.246
0.176,-0.299
0.149,-0.269
0.132,-0.204
0.151,-0.115
0.185,-0.00948
0.679,0.637
0.656,0.596
0.632,0.558
0.616,0.521
0.597,0.477
0.583,0.426
0.567,0.367
0.543,0.304
0.51,0.235
0.475,0.161
0.445,0.0843
0.406,0.0173
0.355,-0.0383
0.301,-0.0959
0.265,-0.157
0.244,-0.204
0.211,-0.243
0.197,-0.206
0.143,-0.134
0.102,-0.0472
0.12,0.0454
0.668,0.615
0.646,0.581
0.634,0.545
0.626,0.502
0.613,0.452
0.594,0.396
0.571,0.336
0.538,0.271
0.505,0.201
0.471,0.134
0.431,0.0796
0.387,0.0299
0.344,-0.0277
0.321,-0.0749
0.299,-0.116
0.274,-0.155
0.247,-0.182
0.168,-0.143
0.0914,-0.074
0.0377,-0.0161
0.0579,-0.00171
0.867,0.999
0.878,0.999
0.905,0.999
0.93,0.996
0.919,0.969
0.883,0.922
0.843,0.857
0.765,0.767
0.668,0.656
0.581,0.526
0.502,0.378
0.383,0.22
0.243,0.0676
0.129,-0.0782
0.0443,-0.212
-0.0606,-0.335
-0.157,-0.429
-0.23,-0.443
-0.238,-0.428
-0.149,-0.386
-0.00821,-0.319
0.887,0.999
0.896,0.999
0.916,0.987
0.915,0.956
0.882,0.909
0.829,0.843
0.761,0.758
0.68,0.655
0.594,0.537
0.497,0.405
0.403,0.273
0.299,0.146
0.224,0.0273
0.149,-0.0811
0.0537,-0.181
-0.0136,-0.28
-0.0684,-0.378
-0.113,-0.411
-0.123,-0.41
-0.073,-0.379
0.0351,-0.326
0.903,0.997
0.901,0.978
0.894,0.943
0.877,0.896
0.822,0.831
0.752,0.749
0.691,0.655
0.61,0.547
0.513,0.431
0.412,0.32
0.35,0.214
0.299,0.117
0.227,0.0281
0.157,-0.0558
0.105,-0.147
0.0618,-0.256
0.0242,-0.367
-0.0276,-0.407
-0.0596,-0.408
-0.0381,-0.387
0.0629,-0.344
0.897,0.967
0.878,0.932
0.855,0.883
0.814,0.819
0.755,0.743
0.692,0.655
0.622,0.556
0.532,0.458
0.445,0.363
0.389,0.274
0.352,0.193
0.291,0.12
0.244,0.0462
0.203,-0.0408
0.17,-0.144
0.131,-0.261
0.0787,-0.374
0.0123,-0.413
-0.0275,-0.419
-0.0143,-0.398
0.0712,-0.334
0.872,0.921
0.835,0.871
0.796,0.809
0.758,0.738
0.698,0.655
0.625,0.568
0.55,0.483
0.486,0.402
0.439,0.328
0.383,0.26
0.348,0.196
0.316,0.128
0.286,0.0444
0.258,-0.0516
0.218,-0.16
0.166,-0.276
0.103,-0.39
0.0398,-0.427
-0.00178,-0.421
-0.00949,-0.367
0.0615,-0.28
0.825,0.86
0.784,0.801
0.748,0.733
0.701,0.657
0.633,0.58
0.566,0.507
0.524,0.438
0.481,0.376
0.426,0.318
0.389,0.261
0.373,0.194
0.355,0.115
0.327,0.0242
0.287,-0.0742
0.235,-0.182
0.18,-0.297
0.118,-0.406
0.0505,-0.419
-0.00851,-0.378
-0.0125,-0.32
0.0852,-0.241
0.783,0.794
0.739,0.729
0.693,0.66
0.641,0.594
0.591,0.53
0.555,0.472
0.513,0.419
0.471,0.368
0.439,0.314
0.416,0.248
0.407,0.173
0.383,0.0883
0.344,-0.0028
0.294,-0.102
0.245,-0.208
0.191,-0.311
0.117,-0.387
0.0438,-0.376
-0.00263,-0.342
0.0356,-0.273
0.146,-0.174
0.737,0.726
0.686,0.666
0.643,0.607
0.617,0.552
0.582,0.503
0.539,0.457
0.511,0.411
0.486,0.358
0.465,0.294
0.444,0.222
0.424,0.144
0.388,0.0583
0.346,-0.0337
0.297,-0.129
0.243,-0.214
0.177,-0.286
0.109,-0.353
0.0658,-0.343
0.0586,-0.287
0.0836,-0.206
0.201,-0.101
0.688,0.672
0.651,0.621
0.631,0.574
0.603,0.531
0.57,0.491
0.545,0.447
0.527,0.394
0.509,0.333
0.484,0.264
0.453,0.191
0.424,0.111
0.389,0.0255
0.347,-0.0574
0.288,-0.127
0.229,-0.191
0.173,-0.263
0.146,-0.318
0.119,-0.287
0.105,-0.223
0.13,-0.133
0.167,-0.0253
0.667,0.635
0.642,0.594
0.615,0.557
0.598,0.52
0.578,0.476
0.561,0.424
0.544,0.366
0.518,0.302
0.485,0.232
0.45,0.157
0.42,0.079
0.381,0.00946
0.328,-0.0485
0.274,-0.11
0.238,-0.174
0.216,-0.224
0.184,-0.264
0.169,-0.224
0.117,-0.151
0.0853,-0.0622
0.106,0.0324
0.655,0.614
0.63,0.58
0.617,0.544
0.607,0.501
0.593,0.45
0.573,0.394
0.548,0.333
0.515,0.268
0.482,0.197
0.447,0.129
0.407,0.0717
0.363,0.0192
0.319,-0.0406
0.296,-0.0915
0.274,-0.135
0.249,-0.176
0.22,-0.203
0.141,-0.159
0.0699,-0.0885
0.0243,-0.0255
0.0508,-0.00691
0.865,0.999
0.876,0.999
0.904,0.999
0.929,0.993
0.917,0.964
0.881,0.916
0.841,0.848
0.762,0.758
0.665,0.646
0.578,0.516
0.499,0.367
0.379,0.209
0.237,0.0571
0.117,-0.0885
0.0312,-0.222
-0.0822,-0.343
-0.187,-0.434
-0.262,-0.446
-0.267,-0.431
-0.179,-0.384
-0.0399,-0.315
0.886,0.999
0.895,0.999
0.915,0.984
0.913,0.951
0.88,0.902
0.827,0.836
0.758,0.75
0.677,0.646
0.592,0.528
0.493,0.395
0.399,0.264
0.291,0.138
0.214,0.0189
0.136,-0.0887
0.0311,-0.187
-0.0398,-0.286
-0.0969,-0.384
-0.145,-0.414
-0.153,-0.412
-0.1,-0.378
0.0101,-0.323
0.902,0.995
0.9,0.974
0.893,0.938
0.875,0.89
0.82,0.824
0.749,0.742
0.688,0.647
0.607,0.539
0.509,0.424
0.407,0.312
0.342,0.207
0.29,0.11
0.212,0.0221
0.136,-0.0607
0.0812,-0.152
0.0363,-0.262
-0.00507,-0.373
-0.0593,-0.411
-0.0874,-0.411
-0.0585,-0.387
0.0451,-0.343
0.895,0.963
0.876,0.927
0.853,0.878
0.812,0.813
0.753,0.736
0.69,0.648
0.618,0.549
0.528,0.451
0.439,0.356
0.381,0.268
0.343,0.188
0.274,0.115
0.225,0.0418
0.182,-0.0456
0.146,-0.149
0.105,-0.266
0.0508,-0.38
-0.0149,-0.416
-0.0491,-0.422
-0.0302,-0.398
0.0576,-0.331
0.87,0.916
0.832,0.866
0.794,0.804
0.756,0.732
0.696,0.649
0.622,0.562
0.545,0.477
0.479,0.397
0.431,0.322
0.372,0.256
0.331,0.193
0.298,0.124
0.267,0.0402
0.235,-0.0563
0.194,-0.165
0.142,-0.281
0.0798,-0.395
0.018,-0.431
-0.019,-0.424
-0.0213,-0.366
0.0501,-0.277
0.823,0.856
0.782,0.796
0.746,0.728
0.699,0.651
0.63,0.575
0.561,0.502
0.518,0.433
0.473,0.371
0.412,0.314
0.374,0.258
0.357,0.19
0.336,0.111
0.307,0.0198
0.265,-0.0791
0.215,-0.187
0.16,-0.303
0.0989,-0.412
0.0317,-0.421
-0.0251,-0.38
-0.0227,-0.319
0.078,-0.237
0.781,0.789
0.737,0.724
0.69,0.655
0.637,0.589
0.586,0.526
0.549,0.467
0.503,0.415
0.458,0.365
0.425,0.311
0.401,0.245
0.39,0.169
0.364,0.0842
0.325,-0.00715
0.277,-0.106
0.228,-0.213
0.174,-0.316
0.1,-0.392
0.0257,-0.378
-0.0185,-0.342
0.0301,-0.27
0.143,-0.17
0.735,0.722
0.684,0.661
0.639,0.603
0.611,0.548
0.576,0.499
0.528,0.454
0.499,0.409
0.473,0.355
0.451,0.291
0.427,0.218
0.406,0.14
0.372,0.0544
0.331,-0.0381
0.282,-0.134
0.228,-0.219
0.161,-0.29
0.0926,-0.357
0.0506,-0.344
0.0475,-0.286
0.0816,-0.203
0.199,-0.0948
0.685,0.668
0.647,0.617
0.626,0.57
0.595,0.528
0.559,0.488
0.533,0.444
0.515,0.391
0.495,0.33
0.469,0.261
0.437,0.187
0.409,0.107
0.375,0.0213
0.334,-0.0615
0.274,-0.131
0.214,-0.195
0.158,-0.267
0.133,-0.32
0.108,-0.286
0.097,-0.221
0.128,-0.128
0.166,-0.0188
0.663,0.632
0.637,0.591
0.606,0.554
0.588,0.518
0.567,0.474
0.549,0.422
0.531,0.363
0.504,0.298
0.471,0.228
0.437,0.153
0.408,0.0751
0.369,0.00599
0.316,-0.052
0.26,-0.114
0.226,-0.176
0.205,-0.226
0.174,-0.265
0.159,-0.222
0.109,-0.148
0.0839,-0.0569
0.106,0.0396
0.648,0.611
0.621,0.578
0.607,0.542
0.597,0.498
0.581,0.448
0.56,0.391
0.535,0.33
0.502,0.265
0.47,0.194
0.436,0.125
0.396,0.0685
0.351,0.016
0.307,-0.0434
0.286,-0.0936
0.265,-0.137
0.24,-0.176
0.211,-0.202
0.132,-0.156
0.0632,-0.0847
0.0254,-0.0171
0.0555,0.00585
0.857,0.999
0.869,0.999
0.899,0.999
0.926,0.986
0.914,0.953
0.877,0.901
0.835,0.832
0.756,0.74
0.658,0.627
0.569,0.495
0.491,0.346
0.372,0.188
0.226,0.0363
0.103,-0.108
0.0131,-0.241
-0.117,-0.359
-0.238,-0.446
-0.317,-0.455
-0.319,-0.436
-0.222,-0.382
-0.0852,-0.306
0.878,0.999
0.888,0.996
0.911,0.976
0.91,0.94
0.874,0.889
0.821,0.821
0.752,0.734
0.67,0.63
0.585,0.51
0.486,0.377
0.391,0.246
0.281,0.12
0.2,0.00251
0.116,-0.103
-0.00964,-0.2
-0.0855,-0.298
-0.147,-0.394
-0.197,-0.422
-0.201,-0.416
-0.139,-0.376
-0.0258,-0.315
0.895,0.99
0.894,0.966
0.888,0.928
0.87,0.878
0.814,0.811
0.744,0.728
0.682,0.632
0.601,0.523
0.503,0.408
0.397,0.297
0.332,0.192
0.277,0.0967
0.186,0.0104
0.0981,-0.0711
0.0407,-0.163
-0.00803,-0.274
-0.0506,-0.382
-0.109,-0.417
-0.131,-0.415
-0.0891,-0.385
0.0156,-0.336
0.889,0.955
0.869,0.917
0.847,0.867
0.807,0.801
0.747,0.724
0.685,0.635
0.613,0.536
0.521,0.438
0.43,0.344
0.369,0.256
0.328,0.177
0.244,0.105
0.191,0.0327
0.145,-0.0552
0.108,-0.159
0.0633,-0.277
0.00731,-0.388
-0.0585,-0.422
-0.0881,-0.424
-0.0556,-0.395
0.0357,-0.32
0.862,0.907
0.825,0.856
0.788,0.793
0.751,0.72
0.69,0.638
0.617,0.55
0.538,0.466
0.47,0.386
0.42,0.312
0.351,0.247
0.303,0.185
0.267,0.116
0.233,0.0314
0.201,-0.0654
0.157,-0.174
0.104,-0.291
0.0411,-0.404
-0.0217,-0.435
-0.0527,-0.424
-0.0407,-0.359
0.0319,-0.265
0.817,0.846
0.775,0.786
0.741,0.717
0.694,0.641
0.624,0.565
0.554,0.492
0.509,0.424
0.461,0.363
0.388,0.307
0.347,0.251
0.328,0.183
0.306,0.103
0.275,0.0119
0.232,-0.0868
0.181,-0.195
0.126,-0.311
0.0634,-0.418
-0.0027,-0.421
-0.0553,-0.376
-0.0384,-0.31
0.0682,-0.221
0.774,0.78
0.731,0.715
0.685,0.646
0.631,0.58
0.578,0.517
0.54,0.459
0.487,0.408
0.435,0.359
0.4,0.305
0.374,0.238
0.363,0.162
0.335,0.0773
0.295,-0.0144
0.246,-0.114
0.197,-0.221
0.144,-0.322
0.0696,-0.395
-0.00506,-0.375
-0.0438,-0.336
0.0235,-0.257
0.142,-0.15
0.729,0.714
0.677,0.653
0.633,0.595
0.604,0.541
0.566,0.492
0.509,0.448
0.477,0.403
0.449,0.349
0.426,0.285
0.401,0.212
0.38,0.134
0.345,0.0477
0.303,-0.0451
0.254,-0.14
0.201,-0.223
0.133,-0.293
0.0654,-0.358
0.0271,-0.337
0.0311,-0.275
0.083,-0.186
0.202,-0.0721
0.678,0.661
0.639,0.61
0.618,0.564
0.582,0.522
0.54,0.483
0.513,0.439
0.493,0.385
0.472,0.324
0.444,0.255
0.413,0.181
0.385,0.101
0.35,0.0152
0.309,-0.0666
0.249,-0.134
0.189,-0.197
0.135,-0.267
0.114,-0.316
0.0924,-0.277
0.0877,-0.206
0.131,-0.109
0.169,0.00311
0.655,0.626
0.627,0.586
0.589,0.55
0.57,0.513
0.547,0.469
0.529,0.417
0.51,0.357
0.481,0.293
0.448,0.223
0.414,0.147
0.385,0.0701
0.347,0.00261
0.293,-0.0544
0.238,-0.115
0.207,-0.175
0.189,-0.223
0.162,-0.258
0.147,-0.209
0.101,-0.133
0.0868,-0.0387
0.112,0.061
0.635,0.607
0.604,0.574
0.59,0.538
0.578,0.494
0.562,0.443
0.54,0.387
0.514,0.326
0.482,0.259
0.449,0.188
0.415,0.121
0.376,0.0658
0.331,0.0144
0.287,-0.044
0.27,-0.0916
0.252,-0.133
0.23,-0.169
0.201,-0.193
0.122,-0.143
0.0567,-0.0698
0.0315,0.00368
0.0658,0.0364
0.848,0.999
0.861,0.999
0.895,0.999
0.924,0.983
0.911,0.947
0.874,0.893
0.829,0.822
0.75,0.729
0.652,0.614
0.563,0.482
0.488,0.332
0.368,0.174
0.221,0.0219
0.0973,-0.122
0.00506,-0.252
-0.142,-0.37
-0.283,-0.452
-0.364,-0.459
-0.362,-0.436
-0.259,-0.376
-0.122,-0.298
0.871,0.999
0.882,0.994
0.907,0.972
0.908,0.934
0.87,0.881
0.816,0.812
0.747,0.723
0.665,0.618
0.579,0.499
0.482,0.365
0.389,0.234
0.278,0.109
0.194,-0.00841
0.106,-0.113
-0.0403,-0.209
-0.124,-0.306
-0.187,-0.401
-0.24,-0.425
-0.24,-0.416
-0.17,-0.371
-0.0539,-0.308
0.889,0.987
0.888,0.961
0.884,0.922
0.865,0.87
0.809,0.802
0.74,0.719
0.677,0.623
0.597,0.513
0.499,0.398
0.392,0.287
0.328,0.183
0.272,0.0881
0.168,0.00277
0.0657,-0.0779
0.00708,-0.17
-0.0439,-0.281
-0.0876,-0.389
-0.148,-0.419
-0.167,-0.414
-0.112,-0.38
-0.00277,-0.328
0.883,0.951
0.862,0.912
0.841,0.86
0.803,0.794
0.742,0.716
0.681,0.626
0.61,0.527
0.518,0.429
0.426,0.335
0.364,0.248
0.321,0.17
0.221,0.0991
0.162,0.0266
0.115,-0.0619
0.076,-0.166
0.0305,-0.284
-0.0277,-0.394
-0.0935,-0.423
-0.118,-0.423
-0.0712,-0.389
0.0228,-0.309
0.856,0.901
0.819,0.85
0.783,0.786
0.747,0.713
0.687,0.63
0.614,0.542
0.535,0.458
0.466,0.378
0.415,0.306
0.337,0.241
0.278,0.18
0.242,0.11
0.206,0.0256
0.173,-0.0716
0.127,-0.18
0.0726,-0.297
0.0112,-0.409
-0.051,-0.436
-0.0781,-0.42
-0.0518,-0.35
0.0218,-0.252
0.81,0.84
0.769,0.78
0.736,0.711
0.691,0.634
0.621,0.558
0.551,0.485
0.505,0.418
0.454,0.358
0.37,0.302
0.324,0.246
0.306,0.178
0.282,0.0976
0.249,0.00627
0.204,-0.0929
0.154,-0.201
0.0999,-0.317
0.0374,-0.421
-0.0277,-0.418
-0.0768,-0.37
-0.0467,-0.298
0.0644,-0.206
0.768,0.774
0.725,0.709
0.682,0.64
0.628,0.574
0.575,0.511
0.536,0.455
0.476,0.404
0.415,0.355
0.38,0.3
0.352,0.234
0.341,0.157
0.311,0.0722
0.271,-0.0196
0.223,-0.119
0.174,-0.226
0.121,-0.325
0.0477,-0.394
-0.0266,-0.37
-0.0607,-0.327
0.0219,-0.243
0.143,-0.132
0.724,0.708
0.673,0.648
0.629,0.59
0.6,0.536
0.56,0.488
0.494,0.444
0.459,0.399
0.431,0.345
0.406,0.281
0.38,0.208
0.358,0.129
0.324,0.0431
0.283,-0.0497
0.233,-0.144
0.181,-0.225
0.114,-0.294
0.0466,-0.356
0.0114,-0.329
0.0198,-0.264
0.0859,-0.169
0.205,-0.052
0.673,0.656
0.634,0.606
0.614,0.56
0.573,0.519
0.524,0.48
0.496,0.436
0.475,0.382
0.454,0.32
0.425,0.251
0.392,0.177
0.366,0.0969
0.332,0.0111
0.291,-0.0691
0.232,-0.135
0.172,-0.197
0.119,-0.266
0.101,-0.311
0.0814,-0.266
0.0806,-0.19
0.136,-0.0912
0.175,0.0222
0.65,0.622
0.621,0.583
0.577,0.547
0.554,0.51
0.532,0.466
0.513,0.413
0.493,0.354
0.463,0.29
0.43,0.219
0.397,0.144
0.368,0.067
0.33,0.00106
0.277,-0.055
0.222,-0.115
0.194,-0.173
0.178,-0.219
0.153,-0.249
0.139,-0.196
0.0958,-0.118
0.0914,-0.0217
0.118,0.0791
0.626,0.604
0.589,0.572
0.575,0.535
0.563,0.491
0.547,0.44
0.524,0.383
0.498,0.322
0.466,0.256
0.433,0.185
0.4,0.119
0.361,0.065
0.316,0.0143
0.274,-0.0427
0.26,-0.0885
0.243,-0.127
0.222,-0.161
0.195,-0.183
0.116,-0.13
0.0525,-0.0558
0.037,0.0212
0.0732,0.0601
0.833,0.999
0.85,0.999
0.889,0.998
0.921,0.979
0.907,0.94
0.871,0.884
0.821,0.81
0.74,0.714
0.641,0.598
0.552,0.464
0.48,0.313
0.361,0.155
0.213,0.00322
0.0903,-0.14
-0.00545,-0.268
-0.173,-0.383
-0.331,-0.46
-0.417,-0.461
-0.409,-0.431
-0.297,-0.364
-0.16,-0.284
0.859,0.999
0.873,0.992
0.902,0.967
