"Date","Close"
2013-07-16,17758.550781
2013-07-17,17813.390625
2013-07-18,17908.150391
2013-07-19,17925.400391
2013-07-22,17968.300781
2013-07-23,17940
2013-07-24,17862.269531
2013-07-25,17938.369141
2013-07-26,17942.480469
2013-07-29,17871.300781
2013-07-30,17888.560547
2013-07-31,17890.390625
2013-08-01,18128.560547
2013-08-02,18154.439453
2013-08-05,18141.060547
2013-08-06,18023.599609
2013-08-07,17940.080078
2013-08-08,18015.220703
2013-08-09,17969.5
2013-08-12,17959.439453
2013-08-13,17982.300781
2013-08-14,17890.539062
2013-08-15,17628.480469
2013-08-16,17571.429688
2013-08-19,17456.509766
2013-08-20,17557.130859
2013-08-21,17460.119141
2013-08-22,17619.630859
2013-08-23,17688.25
2013-08-26,17633.369141
2013-08-27,17336.150391
2013-08-28,17382.539062
2013-08-29,17438.380859
2013-08-30,17352.080078
2013-09-03,17424.019531
2013-09-04,17560.169922
2013-09-05,17589.140625
2013-09-06,17598.570312
2013-09-09,17794.400391
2013-09-10,17931.449219
2013-09-11,17981
2013-09-12,17916.140625
2013-09-13,17964.630859
2013-09-16,18051.210938
2013-09-17,18143.130859
2013-09-18,18358.210938
2013-09-19,18337.929688
2013-09-20,18216.529297
2013-09-23,18132.419922
2013-09-24,18104.779297
2013-09-25,18068.189453
2013-09-26,18142.660156
2013-09-27,18072.740234
2013-09-30,17982.429688
2013-10-01,18146.589844
2013-10-02,18127.599609
2013-10-03,17961.359375
2013-10-04,18089.470703
2013-10-07,17924.339844
2013-10-08,17679.160156
2013-10-09,17668.150391
2013-10-10,18057.199219
2013-10-11,18187.970703
2013-10-14,18264.480469
2013-10-15,18132.769531
2013-10-16,18378.980469
2013-10-17,18513.509766
2013-10-18,18650.970703
2013-10-21,18649.119141
2013-10-22,18747.210938
2013-10-23,18654.759766
2013-10-24,18732.349609
2013-10-25,18794.460938
2013-10-28,18802.919922
2013-10-29,18895.570312
2013-10-30,18781.669922
2013-10-31,18711.919922
2013-11-01,18751.359375
2013-11-04,18836.050781
2013-11-05,18781.179688
2013-11-06,18824.900391
2013-11-07,18548.789062
2013-11-08,18798.630859
2013-11-11,18817.490234
2013-11-12,18781.169922
2013-11-13,18943.599609
2013-11-14,19024.480469
2013-11-15,19106.570312
2013-11-18,19005.339844
2013-11-19,18940.869141
2013-11-20,18878.380859
2013-11-21,19059.160156
2013-11-22,19151.320312
2013-11-25,19126.019531
2013-11-26,19154.849609
2013-11-27,19210.449219
2013-11-29,19201.960938
2013-12-02,19137.390625
2013-12-03,19072.089844
2013-12-04,19053.869141
2013-12-05,18989.449219
2013-12-06,19179.839844
2013-12-09,19212.070312
2013-12-10,19147.070312
2013-12-11,18918.660156
2013-12-12,18871.869141
2013-12-13,18893.210938
2013-12-16,19014.839844
2013-12-17,18971.619141
2013-12-18,19261.439453
2013-12-19,19236.109375
2013-12-20,19370.189453
2013-12-23,19491.029297
2013-12-24,19555.109375
2013-12-26,19636.570312
2013-12-27,19623.619141
2013-12-30,19623.460938
2013-12-31,19706.029297
2014-01-02,19533.839844
2014-01-03,19541.730469
2014-01-06,19481.349609
2014-01-07,19609.769531
2014-01-08,19608.320312
2014-01-09,19613.619141
2014-01-10,19674.009766
2014-01-13,19424.359375
2014-01-14,19643.789062
2014-01-15,19743.779297
2014-01-16,19731.109375
2014-01-17,19658.710938
2014-01-21,19724.650391
2014-01-22,19756.400391
2014-01-23,19590.320312
2014-01-24,19168.630859
2014-01-27,19041.300781
2014-01-28,19185.699219
2014-01-29,18981.640625
2014-01-30,19218.220703
2014-01-31,19105.240234
2014-02-03,18643.099609
2014-02-04,18785.199219
2014-02-05,18738.25
2014-02-06,18957.080078
2014-02-07,19203.910156
2014-02-10,19235.410156
2014-02-11,19441.099609
2014-02-12,19451.710938
2014-02-13,19585.689453
2014-02-14,19665.769531
2014-02-18,19719.800781
2014-02-19,19583.169922
2014-02-20,19710.119141
2014-02-21,19689.259766
2014-02-24,19812.580078
2014-02-25,19795.789062
2014-02-26,19818.980469
2014-02-27,19917.220703
2014-02-28,19946.839844
2014-03-03,19810.730469
2014-03-04,20133.019531
2014-03-05,20131.390625
2014-03-06,20156.689453
2014-03-07,20154.890625
2014-03-10,20133.070312
2014-03-11,20015.910156
2014-03-12,20034.810547
2014-03-13,19797.019531
2014-03-14,19770.779297
2014-03-17,19941.880859
2014-03-18,20101.339844
2014-03-19,19971.009766
2014-03-20,20070.460938
2014-03-21,20007.070312
2014-03-24,19878.320312
2014-03-25,19938.220703
2014-03-26,19758.980469
2014-03-27,19726.029297
2014-03-28,19809.279297
2014-03-31,19996.009766
2014-04-01,20170.240234
2014-04-02,20222.369141
2014-04-03,20162.150391
2014-04-04,19877.599609
2014-04-07,19637.269531
2014-04-08,19733.339844
2014-04-09,19962.050781
2014-04-10,19524.449219
2014-04-11,19321.150391
2014-04-14,19454.400391
2014-04-15,19572.130859
2014-04-16,19792.300781
2014-04-17,19832.160156
2014-04-21,19908.490234
2014-04-22,20020.550781
2014-04-23,19955.150391
2014-04-24,19970.119141
2014-04-25,19763.25
2014-04-28,19784.699219
2014-04-29,19892.140625
2014-04-30,19959.839844
2014-05-01,19976.539062
2014-05-02,19965.980469
2014-05-05,19996.660156
2014-05-06,19796.970703
2014-05-07,19884.230469
2014-05-08,19823.810547
2014-05-09,19867.210938
2014-05-12,20097.800781
2014-05-13,20079.529297
2014-05-14,19966.910156
2014-05-15,19789.380859
2014-05-16,19863.960938
2014-05-19,19954.380859
2014-05-20,19805.740234
2014-05-21,19957.349609
2014-05-22,20024.769531
2014-05-23,20123.5
2014-05-27,20258.820312
2014-05-28,20229.910156
2014-05-29,20332.990234
2014-05-30,20348.349609
2014-06-02,20361.029297
2014-06-03,20347.550781
2014-06-04,20399.689453
2014-06-05,20557.519531
2014-06-06,20661.859375
2014-06-09,20697.599609
2014-06-10,20686.140625
2014-06-11,20612.230469
2014-06-12,20469.859375
2014-06-13,20532.980469
2014-06-16,20555.810547
2014-06-17,20621.470703
2014-06-18,20767.839844
2014-06-19,20796.490234
2014-06-20,20834.759766
2014-06-23,20837.519531
2014-06-24,20743.929688
2014-06-25,20810.019531
2014-06-26,20789.380859
2014-06-27,20846
2014-06-30,20862.740234
2014-07-01,21008.859375
2014-07-02,20997.109375
2014-07-03,21107.539062
2014-07-07,20979.359375
2014-07-08,20808.689453
2014-07-09,20903.699219
2014-07-10,20805.669922
2014-07-11,20828.859375
2014-07-14,20927.259766
2014-07-15,20865.849609
2014-07-16,20934.199219
2014-07-17,20687.689453
2014-07-18,20912.560547
2014-07-21,20861.570312
2014-07-22,20972.800781
2014-07-23,21010.599609
2014-07-24,21021.060547
2014-07-25,20907.169922
2014-07-28,20895.050781
2014-07-29,20816.359375
2014-07-30,20830.539062
2014-07-31,20410.810547
2014-08-01,20346.009766
2014-08-04,20501.199219
2014-08-05,20320.470703
2014-08-06,20319.410156
2014-08-07,20216.380859
2014-08-08,20436.160156
2014-08-11,20527.130859
2014-08-12,20476.169922
2014-08-13,20617.509766
2014-08-14,20704.330078
2014-08-15,20704.880859
2014-08-18,20892.619141
2014-08-19,20989.230469
2014-08-20,21031.550781
2014-08-21,21084.509766
2014-08-22,21054.859375
2014-08-25,21153.169922
2014-08-26,21193.539062
2014-08-27,21192.480469
2014-08-28,21150.550781
2014-08-29,21233.830078
2014-09-02,21244.429688
2014-09-03,21213.179688
2014-09-04,21169.980469
2014-09-05,21270.320312
2014-09-08,21221.960938
2014-09-09,21075.320312
2014-09-10,21151.839844
2014-09-11,21182.539062
2014-09-12,21041.429688
2014-09-15,20978.919922
2014-09-16,21128.769531
2014-09-17,21160.720703
2014-09-18,21254.009766
2014-09-19,21219.880859
2014-09-22,21008.369141
2014-09-23,20877
2014-09-24,21038.169922
2014-09-25,20707.320312
2014-09-26,20885.669922
2014-09-29,20842.009766
2014-09-30,20760.460938
2014-10-01,20476.539062
2014-10-02,20500.460938
2014-10-03,20715.529297
2014-10-06,20665.039062
2014-10-07,20350.960938
2014-10-08,20677.580078
2014-10-09,20234.900391
2014-10-10,19975.650391
2014-10-13,19652.019531
2014-10-14,19707.630859
2014-10-15,19617.560547
2014-10-16,19682.830078
2014-10-17,19900.419922
2014-10-20,20089.390625
2014-10-21,20483.439453
2014-10-22,20307.949219
2014-10-23,20563.990234
2014-10-24,20690.130859
2014-10-27,20654.160156
2014-10-28,20928.810547
2014-10-29,20885.019531
2014-10-30,21005.5
2014-10-31,21256.740234
2014-11-03,21260.259766
2014-11-04,21176.349609
2014-11-05,21269.720703
2014-11-06,21359.810547
2014-11-07,21381.830078
2014-11-10,21447.210938
2014-11-11,21462.669922
2014-11-12,21468.119141
2014-11-13,21456.019531
2014-11-14,21467.769531
2014-11-17,21461.910156
2014-11-18,21572.589844
2014-11-19,21526.380859
2014-11-20,21592.830078
2014-11-21,21696.140625
2014-11-24,21778.990234
2014-11-25,21761.119141
2014-11-26,21826.240234
2014-11-28,21731.179688
2014-12-01,21522.970703
2014-12-02,21665.189453
2014-12-03,21765.080078
2014-12-04,21733.199219
2014-12-05,21775.240234
2014-12-08,21581.910156
2014-12-09,21536.179688
2014-12-10,21244.730469
2014-12-11,21338.890625
2014-12-12,21009.830078
2014-12-15,20858.439453
2014-12-16,20703.089844
2014-12-17,21158.580078
2014-12-18,21633.300781
2014-12-19,21727.5
2014-12-22,21811.189453
2014-12-23,21857.5
2014-12-24,21867.830078
2014-12-26,21949.029297
2014-12-29,21977.519531
2014-12-30,21876.169922
2014-12-31,21669.859375
2015-01-02,21665.320312
2015-01-05,21269.060547
2015-01-06,21060.25
2015-01-07,21301.669922
2015-01-08,21672.390625
2015-01-09,21497.119141
2015-01-12,21330.630859
2015-01-13,21280.560547
2015-01-14,21164.949219
2015-01-15,20953.339844
2015-01-16,21244.679688
2015-01-20,21258.140625
2015-01-21,21352.669922
2015-01-22,21685.029297
2015-01-23,21588.009766
2015-01-26,21685.830078
2015-01-27,21435.560547
2015-01-28,21135.570312
2015-01-29,21329.589844
2015-01-30,21060.439453
2015-02-02,21310.470703
2015-02-03,21624.779297
2015-02-04,21536.439453
2015-02-05,21774.5
2015-02-06,21705.75
2015-02-09,21602.519531
2015-02-10,21813.970703
2015-02-11,21807.210938
2015-02-12,22022.240234
2015-02-13,22120.810547
2015-02-17,22152.310547
2015-02-18,22161.029297
2015-02-19,22141.179688
2015-02-20,22278.550781
2015-02-23,22260
2015-02-24,22308.640625
2015-02-25,22314.560547
2015-02-26,22278.230469
2015-02-27,22212.339844
2015-03-02,22346.240234
2015-03-03,22255.789062
2015-03-04,22158.519531
2015-03-05,22192.839844
2015-03-06,21886.429688
2015-03-09,21960.689453
2015-03-10,21616.910156
2015-03-11,21600.880859
2015-03-12,21869.630859
2015-03-13,21746.759766
2015-03-16,22006.560547
2015-03-17,21963.929688
2015-03-18,22216.599609
2015-03-19,22135.810547
2015-03-20,22330.890625
2015-03-23,22293.019531
2015-03-24,22172.199219
2015-03-25,21832.169922
2015-03-26,21782.910156
2015-03-27,21846.789062
2015-03-30,22114.560547
2015-03-31,21947.910156
2015-04-01,21869.060547
2015-04-02,21946.619141
2015-04-06,22083.169922
2015-04-07,22026.570312
2015-04-08,22100.560547
2015-04-09,22171.279297
2015-04-10,22274.800781
2015-04-13,22187.130859
2015-04-14,22218.830078
2015-04-15,22339.080078
2015-04-16,22324.910156
2015-04-17,22060.789062
2015-04-20,22255.619141
2015-04-21,22232.140625
2015-04-22,22333.689453
2015-04-23,22396.189453
2015-04-24,22431.179688
2015-04-27,22316
2015-04-28,22367.189453
2015-04-29,22277.019531
2015-04-30,22034.289062
2015-05-01,22247.990234
2015-05-04,22313.900391
2015-05-05,22045.890625
2015-05-06,21967.099609
2015-05-07,22048.109375
2015-05-08,22319.279297
2015-05-11,22224.810547
2015-05-12,22169.359375
2015-05-13,22159.939453
2015-05-14,22387.050781
2015-05-15,22402.169922
2015-05-18,22492.019531
2015-05-19,22466.960938
2015-05-20,22451.189453
2015-05-21,22495.550781
2015-05-22,22449.830078
2015-05-26,22224.390625
2015-05-27,22422.939453
2015-05-28,22391.289062
2015-05-29,22259.699219
2015-06-01,22300.339844
2015-06-02,22292.720703
2015-06-03,22357.419922
2015-06-04,22161.75
2015-06-05,22167.660156
2015-06-08,22018.080078
2015-06-09,22014.599609
2015-06-10,22267.240234
2015-06-11,22310.029297
2015-06-12,22173.669922
2015-06-15,22079.349609
2015-06-16,22200.179688
2015-06-17,22238.880859
2015-06-18,22453.400391
2015-06-19,22347.650391
2015-06-22,22473.25
2015-06-23,22498.580078
2015-06-24,22324.820312
2015-06-25,22258.179688
2015-06-26,22245.419922
2015-06-29,21774.320312
2015-06-30,21841.75
2015-07-01,21968.089844
2015-07-02,21950.589844
2015-07-06,21869.980469
2015-07-07,21994.390625
2015-07-08,21628.939453
2015-07-09,21686.660156
2015-07-10,21954.359375
2015-07-13,22194.619141
2015-07-14,22300.630859
2015-07-15,22252.580078
2015-07-16,22416.650391
2015-07-17,22420.660156
2015-07-20,22413.109375
2015-07-21,22310.369141
2015-07-22,22265.720703
2015-07-23,22131.980469
2015-07-24,21906.75
2015-07-27,21761.669922
2015-07-28,22027.650391
2015-07-29,22192.390625
2015-07-30,22205.859375
2015-07-31,22180.080078
2015-08-03,22106.880859
2015-08-04,22066.929688
2015-08-05,22116.820312
2015-08-06,21923.300781
2015-08-07,21852.580078
2015-08-10,22132.240234
2015-08-11,21928.5
2015-08-12,21946.150391
2015-08-13,21914.070312
2015-08-14,22009.759766
2015-08-17,22141.650391
2015-08-18,22063.710938
2015-08-19,21874.910156
2015-08-20,21395.240234
2015-08-21,20770.279297
2015-08-24,19956.480469
2015-08-25,19722.009766
2015-08-26,20427.869141
2015-08-27,20921.5
2015-08-28,20968.310547
2015-08-31,20802.960938
2015-09-01,20206.060547
2015-09-02,20558.410156
2015-09-03,20590.630859
2015-09-04,20304.160156
2015-09-08,20795.279297
2015-09-09,20516.789062
2015-09-10,20610.160156
2015-09-11,20691.660156
2015-09-14,20606.199219
2015-09-15,20851.740234
2015-09-16,21033.25
2015-09-17,21007.720703
2015-09-18,20678.740234
2015-09-21,20757.980469
2015-09-22,20487.300781
2015-09-23,20430.390625
2015-09-24,20355.109375
2015-09-25,20313.519531
2015-09-28,19760.179688
2015-09-29,19737.25
2015-09-30,20119.279297
2015-10-01,20157.359375
2015-10-02,20453.859375
2015-10-05,20847.210938
2015-10-06,20763.140625
2015-10-07,20954.710938
2015-10-08,21133.339844
2015-10-09,21157.550781
2015-10-12,21165.169922
2015-10-13,21001.570312
2015-10-14,20880.099609
2015-10-15,21201.419922
2015-10-16,21280.380859
2015-10-19,21285.830078
2015-10-20,21256.210938
2015-10-21,21093.240234
2015-10-22,21394.529297
2015-10-23,21614.060547
2015-10-26,21566.960938
2015-10-27,21475.369141
2015-10-28,21771.949219
2015-10-29,21735.259766
2015-10-30,21648.509766
2015-11-02,21897.789062
2015-11-03,21961.259766
2015-11-04,21885.960938
2015-11-05,21866.460938
2015-11-06,21865.240234
2015-11-09,21645.039062
2015-11-10,21678.630859
2015-11-11,21586.679688
2015-11-12,21268.380859
2015-11-13,21043.660156
2015-11-16,21334.839844
2015-11-17,21300.740234
2015-11-18,21638
2015-11-19,21606.419922
2015-11-20,21681.310547
2015-11-23,21673.949219
2015-11-24,21719.710938
2015-11-25,21741.869141
2015-11-27,21761.339844
2015-11-30,21658.550781
2015-12-01,21866.660156
2015-12-02,21627.380859
2015-12-03,21298.130859
2015-12-04,21678.169922
2015-12-07,21489.199219
2015-12-08,21365.019531
2015-12-09,21208.779297
2015-12-10,21254.919922
2015-12-11,20823.359375
2015-12-14,20871.029297
2015-12-15,21099.580078
2015-12-16,21412.890625
2015-12-17,21100.339844
2015-12-18,20754.910156
2015-12-21,20911.75
2015-12-22,21100.220703
2015-12-23,21379.390625
2015-12-24,21354.560547
2015-12-28,21296.179688
2015-12-29,21509.859375
2015-12-30,21350.220703
2015-12-31,21167.859375
2016-01-04,20841.359375
2016-01-05,20879.929688
2016-01-06,20593.400391
2016-01-07,20089.529297
2016-01-08,19867.099609
2016-01-11,19848.269531
2016-01-12,19972.189453
2016-01-13,19440.929688
2016-01-14,19755.740234
2016-01-15,19335.230469
2016-01-19,19286.300781
2016-01-20,19077.689453
